epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
4,98,1.029151201248169,0.392578125,4.339175392459801
4,99,0.9659987688064575,0.5009765625,0.8508580194744815
4,100,1.1347062587738037,0.3115234375,5.150152939994193
4,101,0.9296533465385437,0.5263671875,1.5562966902641286
4,102,1.0876256227493286,0.4267578125,1.5563983648218889
4,103,1.0736780166625977,0.4501953125,1.6449181323627518
4,104,1.0577305555343628,0.451171875,1.0355525749040164
4,105,1.1024994850158691,0.3388671875,2.1862621901578856
4,106,1.0334386825561523,0.4404296875,0.7859100761842676
4,107,1.1043775081634521,0.3720703125,1.8221946930549517
4,108,1.0829923152923584,0.3837890625,0.8561558381650571
4,109,1.0907925367355347,0.3662109375,1.8112931460809572
4,110,1.064023733139038,0.4365234375,1.2463679652498836
4,111,1.0437029600143433,0.3662109375,2.163521228938954
4,112,1.1016631126403809,0.3359375,2.2205766017694986
4,113,1.1310746669769287,0.2353515625,4.020506273709132
4,114,1.100899577140808,0.3232421875,2.7025553170614756
4,115,1.0971239805221558,0.3671875,1.750255260371513
4,116,1.0826497077941895,0.337890625,3.5519674080953156
4,117,1.0651942491531372,0.4296875,1.1802419397757193
4,118,1.0698708295822144,0.423828125,1.3162177174033454
4,119,1.1237235069274902,0.31640625,2.7172511125517995
4,120,1.0696834325790405,0.4443359375,1.5320664132372792
4,121,1.042922854423523,0.48046875,1.8789776180543958
4,122,1.0991053581237793,0.4873046875,3.3126736134476937
4,123,1.2819221019744873,0.2734375,6.992139387707355
4,124,1.1214871406555176,0.359375,3.6627494633091997
4,125,1.1460233926773071,0.4169921875,3.562771440624114
4,126,1.1642591953277588,0.359375,4.00354421274063
4,127,1.0891001224517822,0.3603515625,2.9469544862355455
4,128,1.0473850965499878,0.40625,0.9866311672654843
4,129,1.086959958076477,0.380859375,0.9108257153190549
4,130,1.072778582572937,0.4189453125,2.2053881620589517
4,131,1.104984998703003,0.244140625,3.841178107010485
4,132,1.071742296218872,0.4462890625,2.6236111329643874
4,133,0.9284906387329102,0.6162109375,1.5900237226463945
4,134,1.0276930332183838,0.5107421875,2.8274259920857148
4,135,1.1467839479446411,0.4716796875,5.397734835354316
4,136,0.9750885963439941,0.5810546875,2.2807730108283617
4,137,1.1477500200271606,0.330078125,4.46904041821257
4,138,1.1465375423431396,0.392578125,4.4456234493306415
4,139,1.0790140628814697,0.48828125,2.936605020203316
4,140,0.9564682245254517,0.57421875,1.426342486952402
4,141,0.9345760345458984,0.580078125,2.427882603445885
4,142,0.8351641893386841,0.6904296875,0.8095669766153488
4,143,0.8299627900123596,0.6787109375,1.4620350391203518
4,144,0.8145284652709961,0.6982421875,0.7700514717004268
4,145,0.9654048681259155,0.5693359375,3.6322769577071305
4,146,1.0882853269577026,0.353515625,3.5979501907759666
4,147,1.0595502853393555,0.4140625,5.043120859087094
4,148,1.042121171951294,0.44921875,3.322877778744002
4,149,1.018621563911438,0.4755859375,3.2174894518041013
4,150,0.9941902756690979,0.44140625,3.1639952749385154
4,151,0.9633219242095947,0.478515625,2.5203808273622887
4,152,0.9528190493583679,0.486328125,1.9693587977496732
4,153,0.9941293597221375,0.408203125,1.6712608849912702
4,154,0.9679657220840454,0.505859375,3.019593246053007
4,155,1.071597695350647,0.4169921875,1.4477471312809505
4,156,1.1821836233139038,0.31640625,4.731331298109942
4,157,1.1385947465896606,0.328125,3.3541171677545174
4,158,1.144644021987915,0.3740234375,3.8876530549609623
4,159,1.1992570161819458,0.322265625,4.8190736706642365
4,160,1.0820033550262451,0.4287109375,2.319061513501125
4,161,1.0803003311157227,0.38671875,1.7512761950568854
4,162,1.0949891805648804,0.380859375,1.8606477738718115
4,163,1.13151216506958,0.3642578125,3.3358976061126477
4,164,1.0252028703689575,0.4228515625,0.8096938578289864
4,165,1.068589448928833,0.3779296875,0.8744623385286623
4,166,1.0967947244644165,0.296875,2.8915881979845164
4,167,1.096053123474121,0.3359375,1.1853074082574275
4,168,1.0981934070587158,0.3623046875,1.8917126433449847
4,169,1.0922949314117432,0.3798828125,0.7655383989882959
4,170,1.0796183347702026,0.4111328125,1.0991242987153351
4,171,1.064786672592163,0.423828125,0.8929797062641979
4,172,1.0035089254379272,0.5146484375,0.8921171087419831
4,173,1.0986473560333252,0.357421875,2.1228851917131433
4,174,1.107047200202942,0.3271484375,1.7455659830025814
4,175,1.1071996688842773,0.3310546875,1.7495496057149698
4,176,1.096647024154663,0.3603515625,0.7306308328144713
4,177,1.0749640464782715,0.3955078125,1.2448990169351257
4,178,1.0999975204467773,0.34765625,1.1726698318152735
4,179,1.1096431016921997,0.3212890625,1.7914581033073675
4,180,1.0794789791107178,0.431640625,1.465831167351911
4,181,1.0220959186553955,0.46484375,1.2325302946559142
4,182,1.0952889919281006,0.37890625,0.9369490522238412
4,183,0.9964556097984314,0.5439453125,1.6601365942700728
4,184,1.0118149518966675,0.53125,1.1693361327472231
4,185,0.9318475127220154,0.59375,0.9598713796904117
4,186,0.9372835755348206,0.6103515625,0.960413841368867
4,187,0.7848462462425232,0.7265625,1.9500615957615204
4,188,0.913816511631012,0.61328125,1.9311774892249631
4,189,0.9364598989486694,0.6171875,2.081893638894975
4,190,0.7246251702308655,0.73828125,0.4268995734698638
4,191,0.7035897970199585,0.740234375,0.7792172134484813
4,192,0.9181389808654785,0.669921875,3.015143113749121
4,193,0.5478366017341614,0.8369140625,0.2035220080089586
4,194,0.7589709162712097,0.6240234375,2.3761044895933514
4,195,0.9617168307304382,0.4375,1.2591947014675335
4,196,1.0119096040725708,0.3935546875,1.060388404759215
4,197,0.9977207183837891,0.4150390625,1.1751875886315137
4,198,1.0532734394073486,0.3349609375,2.956575584587132
4,199,0.9691741466522217,0.404296875,2.4866872760630927
4,200,1.0288479328155518,0.4208984375,1.4927152497250396
4,201,0.9946208000183105,0.4501953125,1.4926498326270723
4,202,1.0217379331588745,0.421875,1.2537937249991487
4,203,1.0596874952316284,0.388671875,1.6818524644965962
4,204,1.0645445585250854,0.3876953125,2.4302100424146613
4,205,1.1296314001083374,0.3056640625,3.676168434482501
4,206,1.1089513301849365,0.3095703125,2.8973711789681382
4,207,1.094734787940979,0.3681640625,1.8806344153405579
4,208,1.115330457687378,0.3505859375,2.0481003366999686
4,209,1.0880504846572876,0.384765625,1.354970186640343
4,210,1.0945600271224976,0.3798828125,1.2924410891670473
4,211,1.0934531688690186,0.3564453125,1.1892236069237656
4,212,1.0970746278762817,0.353515625,1.8100452773011264
4,213,1.0536446571350098,0.4521484375,2.961591435162308
4,214,1.0788346529006958,0.37109375,1.1134562683926035
4,215,1.0898785591125488,0.341796875,2.1987077533072803
4,216,1.0960228443145752,0.3408203125,1.5054515735192082
4,217,1.048049807548523,0.40625,0.680872213369268
4,218,1.074800968170166,0.3837890625,0.8616675182455854
4,219,1.0778928995132446,0.3779296875,0.813080454128415
4,220,1.0917508602142334,0.3818359375,1.9548817352687802
4,221,1.0681194067001343,0.4697265625,3.7698808156857475
4,222,1.0386406183242798,0.4736328125,2.956782949807972
4,223,1.0769678354263306,0.349609375,1.6021058323977349
4,224,1.0944880247116089,0.3642578125,1.1457584209317555
4,225,1.0844782590866089,0.359375,0.6126080162620006
4,226,1.0976186990737915,0.3388671875,0.6000519097854162
4,227,1.0949177742004395,0.3564453125,1.2296656841389717
4,228,1.0810444355010986,0.3828125,1.965918321699487
4,229,1.0962694883346558,0.3671875,1.4496460317351758
4,230,1.0938453674316406,0.3505859375,1.2994764546198951
4,231,0.9002065062522888,0.5634765625,2.2886934832989816
4,232,1.0802613496780396,0.373046875,1.1541375419033562
4,233,0.9208599925041199,0.6044921875,1.2579160041110016
4,234,0.9840824604034424,0.55859375,0.6481265967523013
4,235,0.9438226222991943,0.5849609375,1.8084918171020143
4,236,0.9576787948608398,0.5859375,2.9326576500378017
4,237,0.9586350917816162,0.5537109375,2.5525692930805843
4,238,1.042675495147705,0.4892578125,2.3046917506032667
4,239,1.0344345569610596,0.5380859375,2.3913990657544497
4,240,0.8913682699203491,0.6162109375,0.22875485224112593
4,241,0.7707953453063965,0.7021484375,3.0911928903198507
4,242,0.7763299345970154,0.7666015625,3.909698429147997
4,243,0.7139682769775391,0.76171875,2.420124847053768
4,244,0.8022496104240417,0.72265625,2.759005297330753
4,245,0.8679385781288147,0.5634765625,1.2594562772207372
4,246,1.043278455734253,0.3671875,3.913396782062479
4,247,1.0356565713882446,0.3857421875,2.6743452020536873
4,248,1.027664303779602,0.423828125,1.8348565006018316
4,249,0.9904234409332275,0.4599609375,2.0309032630563
4,250,0.9662556052207947,0.4853515625,1.3791586146025996
4,251,0.9376911520957947,0.4619140625,1.309016702135485
4,252,0.9570396542549133,0.4306640625,1.763038620318693
4,253,1.017106294631958,0.439453125,1.1053924526276964
4,254,1.0616559982299805,0.3447265625,3.745372180301405
4,255,1.0807461738586426,0.3740234375,1.8030891407434844
4,256,1.101021647453308,0.357421875,1.3691505497971457
4,257,1.0884878635406494,0.3720703125,2.5105278932560275
4,258,1.1041425466537476,0.3037109375,0.7655703884998983
4,259,1.1135073900222778,0.2998046875,2.022463890234602
4,260,1.0802193880081177,0.38671875,0.8745508488806963
4,261,1.0905117988586426,0.359375,1.167916018209156
4,262,1.110002040863037,0.3330078125,1.2797885792440478
4,263,1.031738519668579,0.4677734375,1.1453143565923711
4,264,1.0333263874053955,0.39453125,2.0048401732802774
4,265,1.1059603691101074,0.3193359375,2.323185557777041
4,266,1.0968600511550903,0.3330078125,1.9656216669021866
4,267,1.036056637763977,0.328125,2.987336326128458
4,268,1.0740824937820435,0.359375,1.5409209944403646
4,269,1.0766249895095825,0.4287109375,0.8237630306311963
4,270,1.0915151834487915,0.3828125,1.4982553595902777
4,271,1.1199278831481934,0.3076171875,2.947943675809662
4,272,1.0963939428329468,0.357421875,1.386777692990865
4,273,1.0844637155532837,0.474609375,2.6182510836764794
4,274,1.2241616249084473,0.365234375,6.601326209095889
4,275,1.099265217781067,0.4306640625,1.696101575251059
4,276,1.1062450408935547,0.3818359375,2.595922184949721
4,277,1.0712242126464844,0.3994140625,1.9424266803787733
4,278,1.093806266784668,0.388671875,1.2716310840595477
4,279,1.0772390365600586,0.3935546875,0.9707771430250259
4,280,1.102217197418213,0.341796875,1.0025384066285141
4,281,1.100711703300476,0.31640625,0.09570763776877973
4,282,1.0958455801010132,0.3544921875,1.6190883219872474
4,283,1.0969161987304688,0.3740234375,0.8916606364949685
4,284,1.0859334468841553,0.337890625,2.177795201840205
4,285,1.0622222423553467,0.4931640625,2.4324262880505945
4,286,1.0034992694854736,0.5732421875,3.4200038412698865
4,287,1.0549179315567017,0.4365234375,1.965885581791798
4,288,1.0251941680908203,0.513671875,0.8046264579638317
4,289,1.0403326749801636,0.486328125,1.2470494732769493
4,290,0.9524691700935364,0.5966796875,1.7229414778977266
4,291,1.0083303451538086,0.5419921875,1.4748342403293782
4,292,1.068251371383667,0.4755859375,2.246712048051237
4,293,0.8648241758346558,0.6708984375,1.461446432861028
4,294,0.9113453030586243,0.591796875,0.2481135333575884
4,295,0.853532075881958,0.65625,1.3056159454824499
4,296,0.8417561054229736,0.6787109375,0.9985315683437296
4,297,0.8401851654052734,0.6865234375,1.3749027338155695
4,298,0.9822487831115723,0.537109375,2.601572687328783
4,299,1.0178391933441162,0.470703125,3.577790340684778
4,300,0.9896590113639832,0.4423828125,3.113919243217058
4,301,0.9867731928825378,0.4599609375,1.3853487503166977
4,302,0.9647380709648132,0.4580078125,1.1905135626166548
4,303,1.002697229385376,0.4287109375,1.5672840827403542
4,304,1.0581142902374268,0.388671875,1.8139093207608639
4,305,0.995027482509613,0.4619140625,0.3566295011644731
4,306,1.0221681594848633,0.3837890625,2.4620764426085135
4,307,1.0193593502044678,0.3486328125,4.722159482210481
4,308,1.0985219478607178,0.3623046875,2.0280014458932993
4,309,1.1170228719711304,0.294921875,3.121327982694083
4,310,1.089996576309204,0.3564453125,3.823402947482616
4,311,1.091293454170227,0.375,0.8145196014036145
4,312,1.0992237329483032,0.3203125,1.7852687654115864
4,313,1.1005347967147827,0.3466796875,1.1336750602640713
4,314,1.103648066520691,0.314453125,1.4057006943571562
4,315,1.1008819341659546,0.353515625,0.8938437764762277
4,316,1.0968881845474243,0.388671875,2.0880201669704372
4,317,1.0268687009811401,0.4365234375,1.358145324275789
4,318,1.0935474634170532,0.3564453125,1.4114043938530076
4,319,1.0956826210021973,0.3583984375,2.087244602756204
4,320,1.0902318954467773,0.3779296875,1.4159719197550817
4,321,1.0822346210479736,0.35546875,1.6109494418632229
4,322,1.0653396844863892,0.4033203125,1.219180501524984
4,323,1.086527705192566,0.3955078125,0.8658255647366729
4,324,1.0889060497283936,0.3447265625,1.4173341718363535
4,325,1.0798754692077637,0.3798828125,2.205248117663257
4,326,1.0616406202316284,0.451171875,1.2504067523286488
4,327,1.0937974452972412,0.3447265625,3.320025416876131
4,328,1.1057274341583252,0.3369140625,2.3387742189580836
4,329,1.0953454971313477,0.341796875,1.6833189777625588
4,330,1.0929678678512573,0.37109375,0.8384361319118154
4,331,1.092996597290039,0.3720703125,2.624718065314753
4,332,1.074573040008545,0.3603515625,1.7216895457026908
4,333,1.0895553827285767,0.3818359375,1.0162289634205222
4,334,1.0947235822677612,0.3369140625,0.6739592997736502
4,335,1.0959985256195068,0.33984375,0.8368026299168754
4,336,1.0767292976379395,0.4228515625,1.1701290234838868
4,337,0.95530104637146,0.5654296875,0.4973221959423227
4,338,0.8126154541969299,0.6787109375,1.491427141601571
4,339,0.887455403804779,0.6357421875,1.6279963167566929
4,340,0.8446943759918213,0.662109375,0.9011924612164828
4,341,0.8997990489006042,0.6123046875,1.2576526981662184
4,342,1.0532442331314087,0.4765625,0.6549023300030881
4,343,0.961292564868927,0.5751953125,0.9829039801864372
4,344,1.0050487518310547,0.521484375,0.45647490087289905
4,345,0.9410630464553833,0.5830078125,1.089187908534843
4,346,0.8547646999359131,0.62890625,0.9492608395869222
4,347,0.6874579191207886,0.7734375,0.9327345113398268
4,348,0.6718636155128479,0.78125,1.3787204063715566
4,349,0.7383188605308533,0.7392578125,0.3693039190664829
4,350,0.9093912243843079,0.513671875,0.9059964729181317
4,351,1.0028537511825562,0.421875,1.0401235714865333
4,352,0.9901027679443359,0.4482421875,0.2674292350020831
4,353,0.979677140712738,0.4306640625,0.5425739808041844
4,354,1.0464638471603394,0.390625,2.2228148311928395
4,355,0.9723353385925293,0.470703125,0.118889084843394
4,356,0.9799394011497498,0.4013671875,1.8981710022669227
4,357,0.9841165542602539,0.4365234375,0.7070534709911356
4,358,1.018456220626831,0.4208984375,0.34967198394287463
4,359,0.9640539288520813,0.462890625,0.4773170737793077
4,360,1.0673296451568604,0.3671875,1.9068471801559002
4,361,1.0888413190841675,0.392578125,1.3144041714453234
4,362,1.0937598943710327,0.3427734375,1.571670411817179
4,363,1.116509199142456,0.3291015625,2.423651918659973
4,364,1.0899817943572998,0.390625,0.7166771785375149
4,365,1.0902622938156128,0.3701171875,0.5684602805395306
4,366,1.0762877464294434,0.3828125,0.5715897739415647
4,367,1.077494502067566,0.3876953125,0.913110545260339
4,368,1.0594589710235596,0.439453125,1.807625183630896
4,369,1.0819623470306396,0.3678516228748068,0.5435366714297752
5,1,0.9993888139724731,0.4072265625,1.589785957358904
5,2,1.0879287719726562,0.3994140625,0.9981190905231062
5,3,1.0917655229568481,0.345703125,2.0103485894182187
5,4,1.0910756587982178,0.376953125,1.2317109231234395
5,5,1.0957543849945068,0.380859375,0.7647691810533991
5,6,1.0563594102859497,0.349609375,2.741680354189446
5,7,1.055698037147522,0.451171875,0.8041690640691399
5,8,1.1128075122833252,0.365234375,1.9897768687852502
5,9,1.0923361778259277,0.373046875,1.0420587396004755
5,10,1.0658435821533203,0.423828125,2.3870988453190707
5,11,1.0030927658081055,0.544921875,2.131662367181406
5,12,1.0353337526321411,0.501953125,1.3734285193754432
5,13,1.0039942264556885,0.4677734375,1.2260223860611608
5,14,1.0966763496398926,0.3212890625,1.9926492474495696
5,15,1.0853633880615234,0.373046875,0.5043317439733291
5,16,1.0942078828811646,0.3603515625,1.6928790553636055
5,17,1.0919119119644165,0.3388671875,1.4010960853561485
5,18,1.0218908786773682,0.4306640625,1.1681552739471437
5,19,1.080238938331604,0.3857421875,0.8783859705653665
5,20,1.0835785865783691,0.392578125,1.0480656268677624
5,21,1.0408368110656738,0.453125,0.7099744942184901
5,22,1.0961984395980835,0.326171875,1.8231548616406272
5,23,1.0055896043777466,0.4736328125,1.465328930795362
5,24,1.0041677951812744,0.533203125,3.137136896457886
5,25,0.9913701415061951,0.5615234375,1.6717629069289166
5,26,0.970562219619751,0.5625,1.1470513852512756
5,27,1.090314507484436,0.4326171875,1.9287583591665107
5,28,1.0912039279937744,0.349609375,1.6240018034825023
5,29,1.0694223642349243,0.4189453125,1.7710315632702491
5,30,1.052968978881836,0.45703125,2.125488414054116
5,31,0.923955500125885,0.6083984375,2.5884115767854934
5,32,0.9396398067474365,0.5625,1.221023789757572
5,33,0.8234782814979553,0.6884765625,1.036988953684058
5,34,0.8503267168998718,0.6796875,1.5370368886181904
5,35,0.8076568245887756,0.703125,0.6400632588110983
5,36,0.7736552357673645,0.6083984375,0.7234210198012548
5,37,0.9287444353103638,0.4404296875,0.8842009664360233
5,38,0.9944950938224792,0.42578125,0.8242625615432916
5,39,1.0114868879318237,0.4423828125,0.6655929934536783
5,40,0.9732421636581421,0.3984375,1.9068290414453712
5,41,0.9117775559425354,0.48046875,0.4015514516487156
5,42,0.9344637989997864,0.443359375,0.594860999470725
5,43,0.9758712649345398,0.451171875,0.6275552433650777
5,44,0.9589082598686218,0.4638671875,1.0861529260685012
5,45,1.0069224834442139,0.37890625,2.193906139593238
5,46,1.0038326978683472,0.4638671875,1.7958885017078887
5,47,1.0910851955413818,0.3564453125,1.630774688910165
5,48,1.0911760330200195,0.3447265625,1.2607163684023954
5,49,1.086918830871582,0.3681640625,1.6687623863401966
5,50,1.0468528270721436,0.427734375,0.4028055057882475
5,51,1.052436113357544,0.4228515625,0.6085989177690517
5,52,1.106259822845459,0.357421875,1.9388800451609314
5,53,1.09351646900177,0.35546875,0.7955951375420551
5,54,1.0935696363449097,0.3818359375,0.9430248654150284
5,55,1.076295256614685,0.314453125,3.015636702378722
5,56,1.0307711362838745,0.404296875,3.2156551125427724
5,57,1.1037966012954712,0.3359375,1.9238358281148238
5,58,1.1174495220184326,0.2392578125,3.9735841756782397
5,59,1.0858089923858643,0.373046875,2.064953940992122
5,60,1.0861672163009644,0.3701171875,1.7560200761815281
5,61,1.0397539138793945,0.4365234375,0.4759318211858065
5,62,1.0939605236053467,0.3857421875,0.9291845683742183
5,63,1.104297161102295,0.353515625,1.9127686205218166
5,64,1.0916277170181274,0.37890625,1.6360373518215954
5,65,1.04606294631958,0.4228515625,2.6763696405905697
5,66,0.9843224287033081,0.5380859375,3.8068224071954395
5,67,1.0253639221191406,0.5126953125,1.3801972596391898
5,68,0.9739916324615479,0.49609375,1.2109855286869442
5,69,1.091558814048767,0.423828125,2.356518192902381
5,70,1.0999503135681152,0.435546875,2.2459564298342136
5,71,1.045148491859436,0.427734375,0.43067626287743743
5,72,1.0558842420578003,0.388671875,1.2814891382660116
5,73,1.0482341051101685,0.4423828125,0.4919850150974219
5,74,1.0968005657196045,0.3671875,0.9523583072363893
5,75,1.0852751731872559,0.3857421875,0.43537531492393733
5,76,1.1039228439331055,0.3095703125,3.4976879340035714
5,77,1.0168637037277222,0.46875,0.9406907761146421
5,78,1.0724546909332275,0.4228515625,1.1889617264511652
5,79,0.95157790184021,0.572265625,1.2816001493566156
5,80,1.0716743469238281,0.408203125,3.4495397114774855
5,81,1.0782246589660645,0.41796875,2.062438121617913
5,82,1.110461950302124,0.345703125,2.705936722789417
5,83,1.1106585264205933,0.3720703125,2.2136268875989713
5,84,1.0659632682800293,0.458984375,1.7518682467936877
5,85,1.070091724395752,0.4677734375,1.7567228559662706
5,86,0.7815701365470886,0.7060546875,3.6498423507022744
5,87,0.9640120267868042,0.513671875,1.4216034160140947
5,88,0.9147379398345947,0.609375,1.6990134539122521
5,89,0.9768707156181335,0.576171875,0.49930216324305415
5,90,0.930322527885437,0.62890625,0.27797183912354523
5,91,0.7313498258590698,0.71875,1.8236441420443001
5,92,0.9549370408058167,0.4794921875,2.400482623009078
5,93,0.980867326259613,0.5244140625,2.350301350670711
5,94,0.9605834484100342,0.4970703125,1.6616580821605302
5,95,0.9720070362091064,0.421875,2.912345902937497
5,96,0.9271917343139648,0.5146484375,0.6699471903864891
5,97,0.9608221054077148,0.47265625,1.1528606135748958
5,98,1.0071516036987305,0.392578125,3.2502556947100727
5,99,0.9702160358428955,0.5009765625,0.9865798849066398
5,100,1.1391149759292603,0.3115234375,4.674051057176291
5,101,0.9218365550041199,0.52734375,1.530902022611343
5,102,1.1181938648223877,0.4228515625,3.0765570630341306
5,103,1.0975713729858398,0.4013671875,2.846626270242124
5,104,1.0618058443069458,0.447265625,1.4560549353085122
5,105,1.1109086275100708,0.3388671875,2.49206600032379
5,106,1.029662847518921,0.4404296875,0.6030974774258688
5,107,1.109139084815979,0.3720703125,2.1606828962093987
5,108,1.0847253799438477,0.3837890625,1.020432283551447
5,109,1.0971912145614624,0.341796875,1.9131912378733722
5,110,1.0728604793548584,0.427734375,1.5067695077034542
5,111,1.0423399209976196,0.404296875,2.4831046675112303
5,112,1.0978816747665405,0.3271484375,1.869511195414957
5,113,1.1246554851531982,0.2275390625,3.816802741363155
5,114,1.1131117343902588,0.265625,3.3011818320908066
5,115,1.1098438501358032,0.3076171875,2.584980745563328
5,116,1.084409236907959,0.3408203125,3.382689706977323
5,117,1.0805208683013916,0.4267578125,2.406791643812477
5,118,1.088687539100647,0.3896484375,2.606617947190446
5,119,1.10903799533844,0.3271484375,2.086884165718794
5,120,1.0632928609848022,0.4462890625,1.0830634771985381
5,121,1.0356248617172241,0.4755859375,1.4926723878760841
5,122,1.0494863986968994,0.4931640625,1.8946606652806322
5,123,1.1453416347503662,0.2734375,4.718809344830249
5,124,1.0931322574615479,0.359375,2.6825487265723
5,125,1.092820644378662,0.4169921875,1.319209398255571
5,126,1.1098617315292358,0.359375,2.2335266456859437
5,127,1.0754002332687378,0.3603515625,2.5569508048745093
5,128,1.0514010190963745,0.40625,1.3265469408058705
5,129,1.0833845138549805,0.3857421875,0.6925140560698628
5,130,1.0521982908248901,0.404296875,1.0216390326311438
5,131,1.1032216548919678,0.2666015625,3.5534893021947638
5,132,1.0689090490341187,0.4169921875,2.3975728016582547
5,133,0.914178192615509,0.6162109375,0.928840165497114
5,134,1.0349760055541992,0.5107421875,3.155109774592388
5,135,1.1474697589874268,0.4716796875,5.298811951561553
5,136,0.9734747409820557,0.5810546875,2.1913266319953673
5,137,1.1069995164871216,0.33984375,2.097956705838371
5,138,1.117125153541565,0.3818359375,3.0104940071545356
5,139,1.063079833984375,0.48828125,1.2836985359470034
5,140,0.9489436149597168,0.57421875,0.9315063522352723
5,141,0.9988919496536255,0.490234375,4.901303009108526
5,142,0.8520249128341675,0.6904296875,2.8290673152361134
5,143,0.8587732911109924,0.6767578125,3.509366294679772
5,144,0.8203234672546387,0.6982421875,1.7547791371772654
5,145,0.9006710648536682,0.4755859375,2.591911030772101
5,146,1.0410553216934204,0.3642578125,2.0795167000157218
5,147,0.9720620512962341,0.4150390625,2.3432256510839338
5,148,0.9954638481140137,0.44921875,0.7412960621319299
5,149,0.9751036763191223,0.4912109375,1.2520636122067694
5,150,0.9411360025405884,0.4892578125,0.7203444287733571
5,151,0.9280428290367126,0.47265625,0.7227674850376383
5,152,0.9299349188804626,0.439453125,1.108306250547757
5,153,0.9913517236709595,0.4169921875,1.7142021679911978
5,154,0.9729032516479492,0.4921875,3.1261438666654087
5,155,1.0677841901779175,0.4189453125,0.7365319111733877
5,156,1.125386118888855,0.302734375,3.873886091207236
5,157,1.123783826828003,0.3251953125,3.3069288206359495
5,158,1.0887120962142944,0.431640625,1.3011315592321615
5,159,1.1186033487319946,0.349609375,2.4716310124915415
5,160,1.0806485414505005,0.3525390625,2.499440057239767
5,161,1.0718507766723633,0.408203125,0.9023192866886821
5,162,1.080641508102417,0.388671875,1.0499131072442227
5,163,1.0863338708877563,0.3818359375,0.299256564818848
5,164,1.033851146697998,0.3896484375,1.31102984838987
5,165,1.0724745988845825,0.4306640625,1.35661358797852
5,166,1.0982929468154907,0.33984375,2.7686353050126264
5,167,1.0961651802062988,0.3525390625,0.9453412754217709
5,168,1.0936750173568726,0.341796875,1.3102561705248363
5,169,1.0902352333068848,0.3671875,0.9499416030230995
5,170,1.0830957889556885,0.39453125,2.3156990956518957
5,171,1.0900518894195557,0.408203125,1.7765171265303572
5,172,0.9772200584411621,0.5126953125,0.9331683215558854
5,173,1.0978130102157593,0.3583984375,2.572735567688746
5,174,1.119874119758606,0.3251953125,2.655136834604789
5,175,1.1045645475387573,0.345703125,1.4114577653727556
5,176,1.1069085597991943,0.357421875,1.8362617615121948
5,177,1.0725739002227783,0.4169921875,1.7245079190367656
5,178,1.1056673526763916,0.30078125,1.5216458510488018
5,179,1.1049264669418335,0.3359375,1.364726123463619
5,180,1.077324628829956,0.416015625,1.3738511050482962
5,181,1.0075560808181763,0.47265625,0.9256072626643784
5,182,1.0932354927062988,0.3583984375,1.0225252980284647
5,183,0.9865363240242004,0.54296875,1.175143636905848
5,184,1.0042204856872559,0.53125,0.8118493991235025
5,185,0.9247173070907593,0.59375,0.31258617461579336
5,186,0.9385688304901123,0.6103515625,1.4772806019811684
5,187,0.7764856219291687,0.7265625,1.7804993964146616
5,188,0.9056893587112427,0.61328125,1.507731210550707
5,189,0.9201181530952454,0.6171875,1.2531319204291973
5,190,0.7209086418151855,0.73828125,1.1167609597775172
5,191,0.7138405442237854,0.740234375,2.4573504769172803
5,192,0.8822937607765198,0.669921875,1.041301334242025
5,193,0.5608989596366882,0.8369140625,1.8940114377123962
5,194,0.733433723449707,0.7060546875,1.1055302409910372
5,195,0.9646170139312744,0.4560546875,1.545858539203911
5,196,1.009752631187439,0.447265625,0.638504763748246
5,197,1.0033938884735107,0.4033203125,1.8294030850285912
5,198,1.0457181930541992,0.3388671875,2.57648542300936
5,199,0.9694540500640869,0.43359375,1.9684459171547748
5,200,1.0256290435791016,0.37890625,1.813838855551978
5,201,0.9873611330986023,0.4833984375,0.1624302164296278
5,202,1.027302861213684,0.4208984375,2.045100850117156
5,203,1.0816863775253296,0.3671875,2.9170575657690367
5,204,1.0589357614517212,0.396484375,2.3972093452629513
5,205,1.0965070724487305,0.373046875,2.065258156598427
5,206,1.0894583463668823,0.3955078125,0.8663563712934632
5,207,1.0878374576568604,0.3525390625,0.12236159593610775
5,208,1.1035751104354858,0.3564453125,1.141838346547867
5,209,1.0866979360580444,0.3671875,0.5380332707996456
5,210,1.0945727825164795,0.3408203125,1.106586829720611
5,211,1.095847725868225,0.3798828125,1.6075485823360034
5,212,1.101082682609558,0.33203125,1.9456910437349344
5,213,1.0285544395446777,0.4814453125,1.9563429094014297
5,214,1.0860780477523804,0.36328125,1.5378532707311734
5,215,1.0892585515975952,0.31640625,2.2004916031146853
5,216,1.0953059196472168,0.359375,1.1305728767342562
5,217,1.0568656921386719,0.41796875,1.6706213340667713
5,218,1.0763431787490845,0.3818359375,0.7529150028252357
5,219,1.075687289237976,0.37890625,0.8328318185721646
5,220,1.0659431219100952,0.3818359375,0.5060450980690457
5,221,1.0180414915084839,0.4853515625,1.5761095265245093
5,222,1.006367564201355,0.478515625,0.455241738760074
5,223,1.1206340789794922,0.2939453125,3.703039645740851
5,224,1.1258167028427124,0.302734375,3.503065400996704
5,225,1.1437358856201172,0.3095703125,4.749199349486816
5,226,1.1219007968902588,0.33984375,2.489717858820598
