epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
4,315,1.1027196645736694,0.3544921875,1.059157560856532
4,316,1.0864020586013794,0.41015625,1.410361154769077
4,317,1.0287389755249023,0.4169921875,1.884345493236786
4,318,1.0961811542510986,0.37109375,1.9331481450610333
4,319,1.1134744882583618,0.27734375,3.224641312292843
4,320,1.1164476871490479,0.25,3.198650721463086
4,321,1.1044985055923462,0.3125,3.154850598308607
4,322,1.0890823602676392,0.3662109375,2.90820826084235
4,323,1.0893597602844238,0.3779296875,1.3828702254523146
4,324,1.082566738128662,0.3994140625,1.3051876862973886
4,325,1.0489991903305054,0.4482421875,0.3293592240509416
4,326,1.0596232414245605,0.41796875,2.4469686876231007
4,327,1.0849708318710327,0.3193359375,2.86860158964221
4,328,1.098812222480774,0.3525390625,2.104744085640878
4,329,1.1058886051177979,0.3427734375,2.534831633369217
4,330,1.0899513959884644,0.3701171875,1.2233224401402205
4,331,1.0767000913619995,0.41796875,2.1030338606269083
4,332,1.0712168216705322,0.359375,1.3073130116766547
4,333,1.0935091972351074,0.359375,1.8177741357760955
4,334,1.096516489982605,0.3525390625,1.606994252131202
4,335,1.1017663478851318,0.34765625,1.6328362591214518
4,336,1.075844645500183,0.3935546875,1.398597222300759
4,337,0.9625420570373535,0.5654296875,2.206831534107816
4,338,0.8030902743339539,0.6796875,1.2411655424998733
4,339,0.8898059129714966,0.6357421875,1.9855744595518203
4,340,0.830601155757904,0.6640625,0.5097595617037107
4,341,0.8936833739280701,0.6162109375,1.079232874149607
4,342,1.0426387786865234,0.4853515625,0.7283486977959984
4,343,0.962182879447937,0.5595703125,0.9667535907391785
4,344,1.0016167163848877,0.515625,0.28980913143560605
4,345,0.9388781785964966,0.5791015625,1.378550175431499
4,346,0.8734817504882812,0.6142578125,1.0194136460018237
4,347,0.6719585657119751,0.7734375,0.6849325993314302
4,348,0.6777457594871521,0.7841796875,2.324517503979521
4,349,0.7238836884498596,0.7421875,0.2487335522936716
4,350,0.9129433035850525,0.5234375,0.9925580698003837
4,351,1.0145169496536255,0.4296875,1.6479026657159739
4,352,0.9949120283126831,0.43359375,0.9422080432900829
4,353,0.9778217077255249,0.4453125,0.323982218866429
4,354,1.0434924364089966,0.390625,2.142847546907298
4,355,0.970049262046814,0.478515625,0.46943168697466986
4,356,0.9779910445213318,0.4189453125,1.6833796170335709
4,357,0.9883061647415161,0.44921875,1.1465694630120145
4,358,1.0182124376296997,0.4453125,0.3893331113955307
4,359,0.9651619791984558,0.4970703125,0.9622795409168058
4,360,1.0573391914367676,0.3759765625,1.0113659313345051
4,361,1.1022604703903198,0.34375,2.217690424823094
4,362,1.0920789241790771,0.3359375,1.634176446830935
4,363,1.1039988994598389,0.314453125,1.7369996176308493
4,364,1.0905191898345947,0.400390625,1.573677245053759
4,365,1.0892835855484009,0.3720703125,0.8354736111048056
4,366,1.0785982608795166,0.3720703125,0.7788468565194925
4,367,1.0806224346160889,0.396484375,1.2849253667794478
4,368,1.0490913391113281,0.455078125,1.4005475237115352
4,369,1.0856313705444336,0.3554868624420402,0.6478259672110568
5,1,0.9892253875732422,0.4599609375,1.3567571251344934
5,2,1.0846272706985474,0.3974609375,1.2028910409256133
5,3,1.087047815322876,0.359375,1.6509703852150734
5,4,1.0884066820144653,0.3740234375,1.0770398748035648
5,5,1.0893431901931763,0.4111328125,0.7728706258313143
5,6,1.0525548458099365,0.3525390625,3.131817160646782
5,7,1.0510982275009155,0.43359375,0.6638813067173859
5,8,1.1059305667877197,0.3798828125,1.9612908901646462
5,9,1.083547830581665,0.3896484375,0.964788874210793
5,10,1.0658082962036133,0.4013671875,2.6658511090183685
5,11,0.997679591178894,0.5439453125,1.4683157423968511
5,12,1.0337973833084106,0.4814453125,1.5654576711142107
5,13,1.0407121181488037,0.4287109375,2.9864132435831103
5,14,1.1661492586135864,0.287109375,5.477183403883054
5,15,1.145154595375061,0.34375,4.408640660551827
5,16,1.1715730428695679,0.2568359375,5.6021532633881
5,17,1.1477086544036865,0.2578125,4.6532731774359
5,18,1.0468116998672485,0.38671875,2.8703899354852203
5,19,1.092606544494629,0.3984375,2.411635407174324
5,20,1.0930746793746948,0.380859375,2.2490299884696467
5,21,1.0499628782272339,0.4130859375,1.1985562911056993
5,22,1.0865650177001953,0.337890625,1.7787812354324266
5,23,1.0091837644577026,0.4638671875,0.48307846936278
5,24,0.9948888421058655,0.533203125,2.788196453091081
5,25,0.9859549403190613,0.5615234375,1.4848762913014928
5,26,0.9707603454589844,0.5625,0.6611574000804417
5,27,1.0752769708633423,0.4189453125,1.262081081849109
5,28,1.0952696800231934,0.361328125,2.5800027734739706
5,29,1.0657228231430054,0.41796875,1.7589428908048068
5,30,1.036821961402893,0.4716796875,1.5177765768124851
5,31,0.8978700041770935,0.60546875,1.3924550610837394
5,32,0.9421409368515015,0.5654296875,0.9812349752099392
5,33,0.8484224677085876,0.6884765625,2.875538789337573
5,34,0.8418484926223755,0.6728515625,1.389334587855969
5,35,0.8074939250946045,0.703125,1.25134839788057
5,36,0.7573891878128052,0.662109375,0.8180568248228876
5,37,0.9297244548797607,0.4404296875,1.408619662585991
5,38,1.000270128250122,0.4404296875,1.2599915081874071
5,39,1.0199644565582275,0.4404296875,1.3893702015712055
5,40,0.9756460189819336,0.416015625,1.9781333168578494
5,41,0.910033106803894,0.5,0.5902586495294493
5,42,0.9343115091323853,0.4619140625,1.0465683357872562
5,43,0.9774680733680725,0.423828125,1.2700653164218962
5,44,0.962813138961792,0.412109375,1.8189799553262338
5,45,1.0023831129074097,0.4013671875,1.7653649356199932
5,46,0.9869914054870605,0.458984375,1.1967033036284072
5,47,1.0902159214019775,0.3486328125,1.6308093868479008
5,48,1.0892062187194824,0.3408203125,1.2804168540133496
5,49,1.0775635242462158,0.3671875,0.6313869570219688
5,50,1.0410726070404053,0.4423828125,0.23261972373233125
5,51,1.0526083707809448,0.4228515625,0.42627080173051946
5,52,1.0991407632827759,0.3486328125,1.7515138264900543
5,53,1.0934704542160034,0.3515625,0.6868336318962027
5,54,1.0902560949325562,0.3974609375,0.29498567403780035
5,55,1.0798901319503784,0.3046875,3.0330006014043005
5,56,1.0398486852645874,0.39453125,3.716384696935041
5,57,1.0996249914169312,0.34765625,2.016867266367488
5,58,1.1136949062347412,0.234375,4.315825263439348
5,59,1.0884957313537598,0.3349609375,2.3362799149450635
5,60,1.0911390781402588,0.3369140625,2.153462946616527
5,61,1.0442156791687012,0.45703125,1.445121320479258
5,62,1.0873973369598389,0.38671875,0.27118485810649834
5,63,1.098510980606079,0.353515625,1.5681500964218378
5,64,1.0867947340011597,0.3837890625,1.3001815013456877
5,65,1.0699851512908936,0.41796875,3.3823638289068247
5,66,0.9616120457649231,0.54296875,1.866240260103755
5,67,1.0378540754318237,0.5146484375,2.6310812905010335
5,68,0.9884504675865173,0.484375,1.008578376165918
5,69,1.0753188133239746,0.4150390625,1.6704648401951594
5,70,1.088528037071228,0.4130859375,1.6730372463398584
5,71,1.0534054040908813,0.431640625,1.445257367992714
5,72,1.0524885654449463,0.419921875,1.5434881395010274
5,73,1.0496896505355835,0.44140625,0.5186896079838798
5,74,1.0990989208221436,0.3642578125,1.2658551522550132
5,75,1.082687258720398,0.3896484375,0.9532432490807544
5,76,1.1028200387954712,0.3466796875,4.170579976078105
5,77,1.0171352624893188,0.4482421875,0.9894495269263144
5,78,1.0762168169021606,0.41796875,1.933320490201598
5,79,0.944277822971344,0.572265625,1.0358967333530373
5,80,1.0668083429336548,0.4208984375,3.881978065196719
5,81,1.09037446975708,0.4208984375,2.9708559110086687
5,82,1.1006627082824707,0.3701171875,2.5081015292011037
5,83,1.1094768047332764,0.3740234375,2.3952795443369213
5,84,1.0641728639602661,0.453125,2.1326182729997645
5,85,1.064054012298584,0.447265625,1.8498608539849677
5,86,0.7944391369819641,0.7001953125,4.1107786847914785
5,87,0.9658252000808716,0.5263671875,1.7383979091269206
5,88,0.9066132307052612,0.609375,1.3886119639250953
5,89,0.9735997319221497,0.5673828125,0.8499661365364857
5,90,0.926303505897522,0.62890625,0.34150633188622775
5,91,0.7235494256019592,0.654296875,2.185945204074263
5,92,0.9355366230010986,0.4365234375,2.152240215520074
5,93,0.9883941411972046,0.361328125,3.498602962282952
5,94,0.9539008140563965,0.44921875,1.8355903256504622
5,95,0.9557459354400635,0.421875,2.037981660044732
5,96,0.9202694296836853,0.5244140625,0.47031217135392833
5,97,0.9581499695777893,0.47265625,0.862308482153061
5,98,1.007238745689392,0.392578125,3.536470421832049
5,99,0.9642860293388367,0.5009765625,0.30951702622127586
5,100,1.1132279634475708,0.3115234375,5.0983513964638085
5,101,0.9112476706504822,0.52734375,0.6293545965331249
5,102,1.12850022315979,0.4228515625,3.5255530758865463
5,103,1.0968955755233765,0.4228515625,2.9190899438828306
5,104,1.0634560585021973,0.451171875,1.4659571938215221
5,105,1.1142550706863403,0.35546875,2.9258636519751167
5,106,1.0324680805206299,0.4404296875,1.2506403646765187
5,107,1.121166706085205,0.373046875,2.874763998013651
5,108,1.0809259414672852,0.38671875,1.2143433442626397
5,109,1.088051438331604,0.3896484375,1.9779100402732672
5,110,1.0576733350753784,0.4384765625,1.404365006424652
5,111,1.0410655736923218,0.392578125,2.4698480401061342
5,112,1.1024359464645386,0.337890625,2.4062814330862126
5,113,1.1401658058166504,0.240234375,4.521466406635354
5,114,1.1135894060134888,0.2783203125,3.5476894205486786
5,115,1.1151411533355713,0.3115234375,2.9777400487260888
5,116,1.0866793394088745,0.357421875,3.7221774441755393
5,117,1.080540657043457,0.427734375,2.5763352851835046
5,118,1.1026108264923096,0.37109375,3.321109344370447
5,119,1.1188149452209473,0.33203125,2.6471092323492016
5,120,1.0845947265625,0.4169921875,2.5730962135323
5,121,1.0439465045928955,0.48046875,2.5893625260853423
5,122,1.053487777709961,0.4775390625,2.1853727300645978
5,123,1.1579005718231201,0.2734375,5.664227013676246
5,124,1.0921685695648193,0.359375,3.2708715860105015
5,125,1.1080164909362793,0.4169921875,2.372278821698807
5,126,1.1252580881118774,0.359375,3.1137898932577865
5,127,1.0853263139724731,0.3603515625,2.9886707524219154
5,128,1.0475115776062012,0.4072265625,0.9186428278002571
5,129,1.0844646692276,0.3828125,0.8023610647223074
5,130,1.0647716522216797,0.37890625,2.264064809120981
5,131,1.1043952703475952,0.2880859375,4.036248897063654
5,132,1.0795495510101318,0.40625,3.1694401244478634
5,133,0.9269382357597351,0.6162109375,2.810053862312497
5,134,1.0128899812698364,0.509765625,1.2024559349145423
5,135,1.0838414430618286,0.4716796875,3.5047677385986216
5,136,0.9679691195487976,0.5810546875,1.9010055986073426
5,137,1.1059598922729492,0.341796875,2.465688101168542
5,138,1.1184338331222534,0.390625,3.327211365928502
5,139,1.05719792842865,0.48828125,1.792207056547865
5,140,0.9432414770126343,0.57421875,0.5338464567215545
5,141,0.9734096527099609,0.5634765625,4.301353129669728
5,142,0.8400467038154602,0.6904296875,2.4071874071165604
5,143,0.8473522663116455,0.68359375,3.138999587245008
5,144,0.8110232949256897,0.6982421875,1.0621426830733103
5,145,0.9282210469245911,0.5439453125,3.3196787729963724
5,146,1.0469731092453003,0.361328125,2.5564044934400223
5,147,1.0168681144714355,0.4140625,4.10883697707507
5,148,1.0201150178909302,0.44921875,2.5819913353588593
5,149,1.002509593963623,0.4755859375,2.822913982157976
5,150,0.9693184494972229,0.44921875,2.4129409752840303
5,151,0.9535205960273743,0.4736328125,2.288416438080955
5,152,0.9490362405776978,0.470703125,2.0596382783022174
5,153,0.9894084334373474,0.408203125,1.5256154132955668
5,154,0.9691471457481384,0.4638671875,3.3241299278920686
5,155,1.072243094444275,0.41796875,1.4088182445574695
5,156,1.169577956199646,0.302734375,5.117533497166174
5,157,1.1451107263565063,0.3251953125,4.052033317433603
5,158,1.1289876699447632,0.4287109375,3.4583841812981624
5,159,1.1834131479263306,0.3505859375,4.788912840187745
5,160,1.0847679376602173,0.3544921875,2.827768254997823
5,161,1.078988790512085,0.3916015625,1.669871974368401
5,162,1.0893971920013428,0.37890625,1.7831306143467442
5,163,1.1134141683578491,0.3759765625,2.9267733884438085
5,164,1.0223487615585327,0.4267578125,1.0196617277059656
5,165,1.0655311346054077,0.4423828125,0.7927314924878545
5,166,1.0974652767181396,0.2919921875,2.9782873478098195
5,167,1.097672939300537,0.3525390625,1.1742959339799435
5,168,1.1019669771194458,0.333984375,2.083948685036815
5,169,1.089640736579895,0.375,0.7417623946414716
5,170,1.0679378509521484,0.40234375,0.8217914708946032
5,171,1.1023118495941162,0.427734375,3.6860146405016017
5,172,0.9902746677398682,0.515625,2.5434168271006663
5,173,1.1078994274139404,0.38671875,3.0345303643956525
5,174,1.115267276763916,0.3427734375,2.4602036685732545
5,175,1.1359832286834717,0.30078125,3.207107399956806
5,176,1.0929325819015503,0.3798828125,1.286524812454075
5,177,1.0595589876174927,0.3935546875,1.3727568529150624
5,178,1.1122733354568481,0.322265625,1.9746780820586636
5,179,1.105895757675171,0.3515625,1.3943922286619745
5,180,1.079530119895935,0.4013671875,1.917630994910239
5,181,1.00937819480896,0.4619140625,1.8727773272518011
5,182,1.0940794944763184,0.3515625,1.402006967599031
5,183,0.9809505343437195,0.53125,1.0938307746429805
5,184,1.0035878419876099,0.53125,1.041781644723758
5,185,0.9110429286956787,0.5947265625,0.33647637313662854
5,186,0.9372107982635498,0.6083984375,1.5846229742796214
5,187,0.790009617805481,0.7265625,2.3621708847084206
5,188,0.8775785565376282,0.61328125,0.7426419104945345
5,189,0.9194644689559937,0.6181640625,1.5375185509954856
5,190,0.709839403629303,0.73828125,1.404094341265803
5,191,0.7036025524139404,0.7294921875,2.6364732475474364
5,192,0.8937123417854309,0.669921875,1.853298446788752
5,193,0.544593334197998,0.8369140625,0.46483915960169425
5,194,0.7525725364685059,0.6240234375,2.632771314309209
5,195,0.9611763954162598,0.4375,1.3590791426110003
5,196,1.0114808082580566,0.41015625,1.397643274232538
5,197,0.9939659833908081,0.4755859375,0.6775364247934461
5,198,1.0426636934280396,0.388671875,2.5977826718184684
5,199,0.9643608927726746,0.4033203125,2.179142318682252
5,200,1.0242093801498413,0.4228515625,1.0666879981578032
5,201,0.9982491731643677,0.41796875,1.7999178258018
5,202,1.0177454948425293,0.4423828125,0.6942406768666349
5,203,1.0639265775680542,0.4033203125,1.6845861599634115
5,204,1.04203462600708,0.3994140625,1.081278318679881
5,205,1.0832656621932983,0.37109375,1.14616732079933
5,206,1.0940104722976685,0.3798828125,1.9164277348608554
5,207,1.096657395362854,0.35546875,1.9196523925486353
5,208,1.1048798561096191,0.3017578125,1.6160785034273388
5,209,1.0861308574676514,0.380859375,0.45164364835928716
5,210,1.0997470617294312,0.3544921875,1.520481758669653
5,211,1.1015797853469849,0.3271484375,2.2830185472055136
5,212,1.0921021699905396,0.392578125,1.371364788314159
5,213,1.0227603912353516,0.478515625,0.940409950884496
5,214,1.0889123678207397,0.3427734375,2.0984377453480074
5,215,1.1058615446090698,0.302734375,3.20767507157863
5,216,1.1109769344329834,0.2978515625,2.718820738755643
5,217,1.0903139114379883,0.3984375,3.6139083075556293
5,218,1.0807971954345703,0.373046875,1.6390484608883165
5,219,1.0803911685943604,0.4130859375,1.4163828291507379
5,220,1.0750460624694824,0.3369140625,0.4759006927519163
5,221,1.02088463306427,0.513671875,2.4544504376993608
5,222,1.0133603811264038,0.474609375,1.730492404338802
5,223,1.0797449350357056,0.3662109375,2.0080179660938136
5,224,1.085625171661377,0.3974609375,0.3438695583805477
5,225,1.0755237340927124,0.3984375,1.4971111798478547
5,226,1.0999090671539307,0.333984375,0.3759026590464487
5,227,1.0949032306671143,0.3583984375,0.9334829939427998
5,228,1.0639257431030273,0.40625,0.5290122080099611
5,229,1.087562918663025,0.37890625,0.7755152728203544
5,230,1.0847351551055908,0.380859375,0.6468473826473824
5,231,0.8881220817565918,0.54296875,2.577995981862157
5,232,1.0849086046218872,0.44140625,2.3860817055821797
5,233,0.9039656519889832,0.609375,0.6900710714907349
5,234,0.9734565615653992,0.556640625,0.6638552025650174
5,235,0.9465327858924866,0.5869140625,2.6747628729962853
5,236,0.9447563290596008,0.5859375,2.7583290085318897
5,237,0.9382386207580566,0.5703125,1.5875284488716563
5,238,1.029228687286377,0.48828125,0.6652328905949668
5,239,1.016252040863037,0.5283203125,1.1859879990362467
5,240,0.8794021010398865,0.6162109375,1.6249058989822704
5,241,0.7825188636779785,0.7021484375,4.458200551064997
5,242,0.791965901851654,0.72265625,5.148546864110188
5,243,0.6933461427688599,0.76171875,2.176002839505058
5,244,0.8000457882881165,0.724609375,3.0380056035430196
5,245,0.8384993076324463,0.564453125,1.639064588058702
5,246,1.021444320678711,0.3671875,3.514623229526949
5,247,1.0230542421340942,0.3828125,2.098338725807676
5,248,1.0135048627853394,0.4541015625,0.5074223747312541
5,249,0.9710814952850342,0.4306640625,0.9015755390165456
5,250,0.9568804502487183,0.4736328125,0.7095472928590095
5,251,0.9394222497940063,0.4619140625,1.6493918338168387
5,252,0.9618690013885498,0.4306640625,2.067569209656293
5,253,1.0138776302337646,0.439453125,0.30033680549425407
5,254,1.0362695455551147,0.3466796875,2.9281766301523557
5,255,1.077930212020874,0.3671875,1.743880283036462
5,256,1.1072109937667847,0.3564453125,2.3521682883401676
5,257,1.1060080528259277,0.330078125,3.586503508010974
5,258,1.0930598974227905,0.390625,0.6629606868090103
5,259,1.0885792970657349,0.34765625,1.1313150644894507
5,260,1.0793477296829224,0.3623046875,0.6900461507252924
5,261,1.0800961256027222,0.3720703125,1.345437379350038
5,262,1.0956089496612549,0.341796875,0.8292199633454236
5,263,1.0174115896224976,0.47265625,1.611314775201934
5,264,1.0361106395721436,0.369140625,2.5035689620727015
5,265,1.106805682182312,0.3232421875,2.918807639857975
5,266,1.1052255630493164,0.32421875,2.7899083037220156
5,267,1.075884222984314,0.3291015625,4.742030972286089
5,268,1.0779796838760376,0.3916015625,1.71615339975289
5,269,1.084641933441162,0.34765625,2.0883712689969363
5,270,1.0807433128356934,0.404296875,0.258290900032346
5,271,1.1091973781585693,0.349609375,2.389926974335819
5,272,1.091064214706421,0.349609375,0.9887834294796259
5,273,1.1884480714797974,0.486328125,4.061594204588923
5,274,1.505784511566162,0.3662109375,10.823779210040547
5,275,1.103044867515564,0.4052734375,1.74794919481582
5,276,1.0717116594314575,0.4111328125,0.5799124525525964
5,277,1.053360939025879,0.4130859375,1.6323512878887827
5,278,1.0848230123519897,0.4052734375,0.3800189549843491
5,279,1.0765012502670288,0.41015625,1.5982019978041209
5,280,1.1102638244628906,0.341796875,1.5337986615112145
5,281,1.1003552675247192,0.33203125,0.5870957460841966
5,282,1.0910654067993164,0.3623046875,1.901318841492749
5,283,1.0874226093292236,0.3935546875,0.7984904820524379
5,284,1.0843172073364258,0.3701171875,2.4211780425465546
5,285,1.067354440689087,0.482421875,2.96347378599466
5,286,0.9610985517501831,0.576171875,2.4357729880957733
5,287,1.009337306022644,0.474609375,2.4382822650530183
5,288,1.0221881866455078,0.5146484375,0.8167741392561209
5,289,1.0371583700180054,0.4951171875,1.7457347589683048
5,290,0.9280648827552795,0.6015625,0.8402776250230545
5,291,0.9975807666778564,0.5361328125,1.4184263996483106
5,292,1.0728037357330322,0.47265625,2.3445848067223647
5,293,0.8629094362258911,0.6728515625,0.516743473729454
5,294,0.9070494174957275,0.5986328125,2.3677920540738295
5,295,0.819075345993042,0.6572265625,0.7188904856988412
5,296,0.8282678723335266,0.6767578125,0.9654824677436962
5,297,0.8359370827674866,0.6865234375,1.4452428735175111
5,298,0.9434515833854675,0.5322265625,0.5215415208529942
5,299,0.9628795981407166,0.470703125,1.423177229672532
5,300,0.9583730697631836,0.4423828125,2.1298759269064815
5,301,0.980035126209259,0.4599609375,0.8307917246633881
5,302,0.9639516472816467,0.4580078125,0.6897704111975079
5,303,0.9802148342132568,0.4287109375,0.7887080194743281
5,304,1.0395214557647705,0.3916015625,1.3154590650773488
5,305,0.9937382340431213,0.4736328125,0.4444613398678097
5,306,1.0203262567520142,0.3837890625,2.440774595677295
5,307,1.0108494758605957,0.345703125,4.299993456961002
5,308,1.0968185663223267,0.376953125,2.1206772477232843
5,309,1.1368731260299683,0.2724609375,4.271965426057511
5,310,1.056299090385437,0.359375,2.780366768256252
5,311,1.091576099395752,0.3798828125,1.3773516018270184
5,312,1.1097391843795776,0.326171875,2.5940864343468872
5,313,1.107222318649292,0.3447265625,1.8805361703417658
5,314,1.0994147062301636,0.3212890625,1.319667175960019
5,315,1.1047483682632446,0.359375,1.0766018861580358
5,316,1.085363745689392,0.41015625,1.2394980677413947
5,317,1.0247563123703003,0.4189453125,1.8369480731847454
5,318,1.094394326210022,0.380859375,1.8893821578707666
5,319,1.1104133129119873,0.322265625,3.075580322250514
5,320,1.1079790592193604,0.2822265625,2.77700594931176
5,321,1.096760630607605,0.3525390625,2.8281137707296233
5,322,1.0778402090072632,0.412109375,2.251027398682152
5,323,1.0861852169036865,0.390625,1.2398250361169163
5,324,1.075077772140503,0.4287109375,0.7960085634613386
5,325,1.0442155599594116,0.4560546875,0.6633678777849561
5,326,1.0656681060791016,0.4150390625,2.9205190173950735
5,327,1.0918875932693481,0.3193359375,3.2071942813890413
5,328,1.1085163354873657,0.345703125,2.8149929137516754
5,329,1.1202337741851807,0.3427734375,3.3627088452469707
5,330,1.092244029045105,0.380859375,2.046068153716812
5,331,1.0632838010787964,0.4443359375,1.3182245779946469
5,332,1.0759450197219849,0.359375,1.9057840066177254
5,333,1.0814294815063477,0.4169921875,1.0996742444029723
5,334,1.0884418487548828,0.3759765625,0.8882753144481782
5,335,1.0923618078231812,0.35546875,0.8914167955532026
5,336,1.072545051574707,0.3642578125,0.6290437105369544
5,337,0.9555706977844238,0.572265625,1.242676561899858
5,338,0.812376856803894,0.6787109375,2.6942745944389532
5,339,0.9018065333366394,0.6357421875,2.775298431251181
5,340,0.8266023397445679,0.6611328125,0.4212523656056919
5,341,0.8902747631072998,0.6142578125,1.1200688728090686
5,342,1.0367708206176758,0.486328125,0.4313042999751243
5,343,0.9614413976669312,0.5771484375,1.6468093075725594
5,344,0.9969494938850403,0.517578125,0.7377349710121427
5,345,0.9435923099517822,0.5751953125,1.5932945387294748
5,346,0.8639033436775208,0.6201171875,1.7112089632922458
5,347,0.6628093719482422,0.7734375,0.47732865412845904
5,348,0.6617287397384644,0.783203125,1.198294578057618
5,349,0.7322726845741272,0.7392578125,2.4322926797782216
5,350,0.9140720367431641,0.5361328125,0.5004198057802017
5,351,1.0165988206863403,0.47265625,1.5954872534676219
5,352,0.99510657787323,0.4306640625,1.0134700003817838
5,353,0.9761269092559814,0.486328125,0.27053486221807616
5,354,1.0394928455352783,0.41015625,1.9515673894371437
5,355,0.970638632774353,0.4599609375,0.8181206413866484
5,356,0.9759266376495361,0.4599609375,1.4543259356812726
5,357,0.9885021448135376,0.4619140625,1.3129261599091737
5,358,1.0130393505096436,0.4404296875,0.48205785654511507
5,359,0.9631999135017395,0.5087890625,1.0223456414237744
5,360,1.05828857421875,0.3857421875,0.9298841574910324
5,361,1.09372878074646,0.373046875,1.8592532727386668
5,362,1.0829089879989624,0.35546875,1.3462406634859336
5,363,1.1017026901245117,0.3203125,1.5781955274088963
5,364,1.088818907737732,0.3798828125,1.767700845006208
5,365,1.0891886949539185,0.3662109375,1.1138838729283056
5,366,1.0750319957733154,0.3935546875,0.8892054485029668
5,367,1.0794122219085693,0.3916015625,1.0198095470371553
5,368,1.036297082901001,0.455078125,1.285760911521356
5,369,1.0875846147537231,0.3601236476043277,0.4355188292048694
6,1,0.9807541370391846,0.509765625,1.131454602665489
6,2,1.086290717124939,0.3642578125,1.5147455349572612
6,3,1.085614800453186,0.369140625,1.4007462817175884
6,4,1.0884512662887573,0.3681640625,0.9121948124982521
6,5,1.0887134075164795,0.404296875,0.8990096146183642
6,6,1.0491801500320435,0.35546875,2.942658538533752
6,7,1.0512492656707764,0.4306640625,0.7146865880600258
6,8,1.1026948690414429,0.3720703125,1.9058703813294835
6,9,1.0810492038726807,0.408203125,0.6763518190539862
6,10,1.0549918413162231,0.392578125,2.4469154671103914
6,11,0.9877541065216064,0.5439453125,0.6068603155681024
6,12,1.0175312757492065,0.4765625,0.7236110036170945
6,13,1.0306601524353027,0.423828125,3.029483717794558
6,14,1.167214274406433,0.287109375,5.411588401678012
6,15,1.145780324935913,0.34375,4.598937195863641
6,16,1.1605942249298096,0.2568359375,5.245692914208068
6,17,1.1390175819396973,0.2861328125,4.220753460310221
6,18,1.0346901416778564,0.4052734375,2.3814369778255045
6,19,1.081559419631958,0.4189453125,1.53828390434299
6,20,1.0843377113342285,0.4091796875,1.6375031128215634
6,21,1.0355242490768433,0.4326171875,1.1987886142942106
6,22,1.0880876779556274,0.31640625,1.7649637902954192
6,23,0.9970505237579346,0.4931640625,0.5313330069109421
6,24,0.982597291469574,0.533203125,3.0368482794447784
6,25,0.9813104867935181,0.556640625,1.482278677196196
6,26,0.963715672492981,0.560546875,0.652957065725602
6,27,1.0724290609359741,0.4423828125,1.3764874327645984
6,28,1.1019232273101807,0.33984375,3.0708111227547152
6,29,1.0804897546768188,0.3798828125,2.8324744631878147
6,30,1.0546475648880005,0.435546875,2.720602518142103
6,31,0.9030888080596924,0.59765625,2.2134763512071554
6,32,0.9469215869903564,0.5595703125,1.1197302252821026
6,33,0.8288493156433105,0.6884765625,2.063319747952161
6,34,0.8398569822311401,0.673828125,1.1933068497359234
6,35,0.8023834824562073,0.703125,0.9471926522469938
6,36,0.7501871585845947,0.6630859375,0.764184696840726
6,37,0.930950403213501,0.4423828125,1.71804006692273
6,38,0.9956179857254028,0.44140625,0.8988582720835604
6,39,1.0139703750610352,0.4306640625,1.2804132699908928
6,40,0.9728850722312927,0.4072265625,2.0725505633900925
6,41,0.9067659378051758,0.5,0.47991196660934565
6,42,0.9331835508346558,0.458984375,0.9047641338845142
6,43,0.975982666015625,0.42578125,1.2430644819833985
6,44,0.9623768925666809,0.4130859375,1.8019181775168056
6,45,0.9999667406082153,0.4462890625,1.6856501099460794
6,46,0.985940158367157,0.4921875,1.0290853790788728
6,47,1.091470718383789,0.3671875,1.9935888934109662
6,48,1.0919545888900757,0.35546875,1.715375103447227
6,49,1.074839472770691,0.3857421875,0.3227632332299406
6,50,1.0413156747817993,0.4228515625,0.20001900415465038
6,51,1.0525966882705688,0.3876953125,0.3325607161876254
6,52,1.099830150604248,0.3583984375,1.9816640270294428
6,53,1.093948483467102,0.330078125,0.8675967416640408
6,54,1.0889233350753784,0.4052734375,0.3009026031138478
6,55,1.0789507627487183,0.3173828125,3.234197482011371
6,56,1.0545893907546997,0.380859375,4.025281095484501
6,57,1.1013137102127075,0.34375,2.3241607285831702
6,58,1.126692533493042,0.2392578125,4.7596663885905555
6,59,1.096912145614624,0.3291015625,2.8037086400115405
6,60,1.0955250263214111,0.3466796875,2.3491682409885732
6,61,1.0462729930877686,0.4345703125,1.9048989544557469
6,62,1.085801124572754,0.3857421875,0.37959647770086186
6,63,1.0932461023330688,0.349609375,1.1098482268583945
6,64,1.0800516605377197,0.4072265625,0.8163120455067504
6,65,1.059676170349121,0.43359375,3.1180473010637857
6,66,0.9532424807548523,0.5478515625,1.3072443878083286
6,67,1.0363270044326782,0.5146484375,2.371625429625009
6,68,0.9818585515022278,0.5068359375,0.7061650944438377
6,69,1.0745677947998047,0.416015625,1.5338211440369638
6,70,1.0880407094955444,0.3935546875,1.6624281047531713
6,71,1.054247498512268,0.4306640625,1.4726343799035337
6,72,1.0496423244476318,0.4111328125,1.4457106198497987
6,73,1.0497946739196777,0.4423828125,0.4216624316471422
6,74,1.0977783203125,0.3662109375,1.3146724912757382
6,75,1.0812766551971436,0.39453125,1.0771086553457556
