epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
4,133,0.9336510896682739,0.6171875,2.3657649952203026
4,134,1.0159366130828857,0.5107421875,1.4050192388522322
4,135,1.0890734195709229,0.4716796875,3.5453817093945412
4,136,0.9717119932174683,0.5810546875,1.6661678417575534
4,137,1.1185222864151,0.3447265625,2.953923703831287
4,138,1.130502700805664,0.392578125,3.5407940894824588
4,139,1.0649394989013672,0.48828125,2.136793919149487
4,140,0.9505017399787903,0.57421875,0.826200149252264
4,141,0.9657900333404541,0.572265625,3.5601701982873655
4,142,0.8350334763526917,0.6904296875,1.5833696768163965
4,143,0.8374395370483398,0.681640625,2.4059831669890523
4,144,0.8116180896759033,0.6982421875,0.7839719688895271
4,145,0.9250569939613342,0.57421875,2.899468688240117
4,146,1.0559839010238647,0.353515625,2.6012255283919608
4,147,1.0162088871002197,0.4140625,3.851643166410144
4,148,1.0180286169052124,0.44921875,2.2837585258043913
4,149,0.9993314146995544,0.4755859375,2.41700049844872
4,150,0.9665526151657104,0.44921875,2.095669902454551
4,151,0.9490635395050049,0.4697265625,1.8796622828541212
4,152,0.9459884762763977,0.4716796875,1.7246413689871878
4,153,0.9884651303291321,0.4091796875,1.2398991350028548
4,154,0.9714750051498413,0.4140625,3.2427481691687485
4,155,1.0747473239898682,0.4208984375,1.4612457758337374
4,156,1.179335117340088,0.302734375,4.7979479359609964
4,157,1.146993637084961,0.3251953125,3.7419022185679
4,158,1.1341828107833862,0.42578125,3.340271244600275
4,159,1.1881054639816284,0.3525390625,4.493832925650481
4,160,1.0855281352996826,0.3701171875,2.4962191517042687
4,161,1.0787835121154785,0.3876953125,1.562960757911463
4,162,1.0883764028549194,0.3828125,1.5219472963512628
4,163,1.1092137098312378,0.3564453125,2.452513206826899
4,164,1.0218101739883423,0.4326171875,0.8627533803857749
4,165,1.0674126148223877,0.4033203125,0.8891171225044868
4,166,1.1041250228881836,0.2958984375,3.0433290248088896
4,167,1.1004422903060913,0.3427734375,1.4808174774054563
4,168,1.1076003313064575,0.3037109375,2.3289460485418054
4,169,1.0924755334854126,0.3740234375,0.9775496261065791
4,170,1.0740492343902588,0.4091796875,0.811575168392336
4,171,1.0919179916381836,0.4287109375,2.818909919582308
4,172,0.9886263012886047,0.515625,1.9123227940855116
4,173,1.1127703189849854,0.376953125,2.9232509842045546
4,174,1.1157104969024658,0.3349609375,2.2906323886502236
4,175,1.1270697116851807,0.31640625,2.728930735199544
4,176,1.1003568172454834,0.3681640625,1.1842863251814293
4,177,1.0644416809082031,0.4052734375,0.8357179310269218
4,178,1.1104867458343506,0.32421875,1.8105811511072445
4,179,1.10261070728302,0.361328125,1.1466327367849263
4,180,1.084197998046875,0.4072265625,1.9566676031042327
4,181,1.019909381866455,0.4599609375,1.8660893128201117
4,182,1.1004277467727661,0.345703125,1.515603241855698
4,183,0.9940577745437622,0.546875,1.729976227459999
4,184,1.0046063661575317,0.53125,1.2007622214637403
4,185,0.9208869338035583,0.59375,0.8905480196856085
4,186,0.9364791512489319,0.6103515625,1.2827179886837825
4,187,0.792016863822937,0.7265625,2.0707311833632933
4,188,0.8972637057304382,0.61328125,1.4111690144582616
4,189,0.924802303314209,0.6171875,1.3500552289753416
4,190,0.7124642729759216,0.73828125,0.7124453638648781
4,191,0.7055054903030396,0.73046875,2.0837113068167845
4,192,0.9026474356651306,0.669921875,1.797060335039069
4,193,0.5493358969688416,0.8369140625,0.6351874637011616
4,194,0.7562068104743958,0.6240234375,2.3703771314277806
4,195,0.9616703987121582,0.4375,1.467029585213956
4,196,1.0139074325561523,0.40625,1.5179324037243107
4,197,0.9955770373344421,0.4697265625,0.47467210790842895
4,198,1.043652057647705,0.384765625,2.336016741274775
4,199,0.9640438556671143,0.4091796875,1.9681739728857504
4,200,1.0305161476135254,0.4248046875,1.0131441538387123
4,201,0.9969489574432373,0.419921875,1.7048287592551716
4,202,1.0176990032196045,0.4443359375,0.616156097398867
4,203,1.0655357837677002,0.4091796875,1.3941972133422948
4,204,1.0418591499328613,0.396484375,0.8681678475739145
4,205,1.0843051671981812,0.3720703125,0.7812949880011832
4,206,1.0904223918914795,0.39453125,1.346043854175452
4,207,1.0919349193572998,0.3564453125,1.071396136699816
4,208,1.1041574478149414,0.31640625,1.219219971476944
4,209,1.0877864360809326,0.3876953125,0.2791275684332673
4,210,1.1023262739181519,0.3447265625,1.6195527528868154
4,211,1.103977084159851,0.318359375,2.1258719098296974
4,212,1.0948153734207153,0.3916015625,1.0753522422492308
4,213,1.0224921703338623,0.4765625,0.99166175408946
4,214,1.0869982242584229,0.3466796875,1.4990124598033276
4,215,1.0971250534057617,0.3193359375,2.6000037160761678
4,216,1.1076691150665283,0.3046875,2.3405507976176363
4,217,1.0845329761505127,0.404296875,3.0706592099660175
4,218,1.0783312320709229,0.3798828125,1.1997646757937295
4,219,1.0795575380325317,0.3916015625,1.118491849504613
4,220,1.0779683589935303,0.3505859375,0.8129010196857119
4,221,1.0346729755401611,0.4873046875,2.650861314479537
4,222,1.0258092880249023,0.4716796875,2.0810427495992214
4,223,1.0822376012802124,0.353515625,1.952129361548927
4,224,1.0917149782180786,0.380859375,0.5889593133199383
4,225,1.0827919244766235,0.3603515625,1.6728866897521943
4,226,1.098355770111084,0.33203125,0.4778318540129
4,227,1.099596619606018,0.328125,1.1080694386533319
4,228,1.0663048028945923,0.3896484375,0.31701550249305016
4,229,1.0879161357879639,0.3828125,0.586249871485529
4,230,1.0878862142562866,0.38671875,0.6610410539172349
4,231,0.9040703177452087,0.5419921875,2.78118671657073
4,232,1.0936577320098877,0.427734375,2.5842499763794207
4,233,0.9115195274353027,0.609375,1.261285133101358
4,234,0.9800159335136414,0.5546875,0.28452531957046884
4,235,0.9537822604179382,0.5849609375,2.504687565736126
4,236,0.9681862592697144,0.5849609375,3.1945334611178278
4,237,0.9598016738891602,0.552734375,2.7276597603015382
4,238,1.038757085800171,0.486328125,2.1944188882128315
4,239,1.036168098449707,0.537109375,2.394572552934698
4,240,0.8797227740287781,0.615234375,0.3400788155479677
4,241,0.7691555023193359,0.6865234375,3.3662207833113533
4,242,0.7914645075798035,0.7236328125,4.307791533813544
4,243,0.6967906355857849,0.76171875,1.7730448258225833
4,244,0.8162792325019836,0.724609375,3.3981117792119973
4,245,0.8554899096488953,0.5673828125,2.3958592713777356
4,246,1.0471930503845215,0.3671875,4.205299426048049
4,247,1.0447924137115479,0.3857421875,2.9752108532028188
4,248,1.0211478471755981,0.423828125,1.4341792487501674
4,249,0.9681070446968079,0.4609375,0.07677959530015113
4,250,0.9540701508522034,0.490234375,0.2897461705937098
4,251,0.9358778595924377,0.4619140625,1.2590917506243897
4,252,0.9625788927078247,0.4306640625,2.014489388967763
4,253,1.0166634321212769,0.439453125,0.49209401534969655
4,254,1.0480849742889404,0.341796875,3.0268660365671285
4,255,1.0800803899765015,0.369140625,1.5512794969140917
4,256,1.1019718647003174,0.361328125,1.7128583079640876
4,257,1.0988785028457642,0.3642578125,2.7917717124834645
4,258,1.0931918621063232,0.3623046875,0.542360016224415
4,259,1.0952222347259521,0.3388671875,1.5133287266941182
4,260,1.0799535512924194,0.376953125,0.6160528532852197
4,261,1.0861334800720215,0.3642578125,1.7401300141984455
4,262,1.096837043762207,0.3271484375,0.955770181721782
4,263,1.0361483097076416,0.4619140625,2.146621655466025
4,264,1.033560872077942,0.3740234375,2.0921788237378314
4,265,1.1018058061599731,0.3505859375,2.06424091137551
4,266,1.0934412479400635,0.3447265625,1.7566514786868999
4,267,1.0515743494033813,0.3369140625,3.5489795323028708
4,268,1.0796579122543335,0.3583984375,1.7630396193966222
4,269,1.0755270719528198,0.4208984375,0.9319689771307029
4,270,1.0896161794662476,0.3857421875,1.1953744543293876
4,271,1.1252076625823975,0.3076171875,2.954740531465851
4,272,1.098221778869629,0.3583984375,1.4910730887731967
4,273,1.0975865125656128,0.46875,2.6085410622854406
4,274,1.2695717811584473,0.3662109375,6.762515800329832
4,275,1.07522714138031,0.4228515625,1.382183057902974
4,276,1.073209524154663,0.412109375,0.5316761487726863
4,277,1.0575804710388184,0.40234375,1.4496629333121374
4,278,1.08631432056427,0.3896484375,0.36808196065073506
4,279,1.0796986818313599,0.3984375,1.4330257550564507
4,280,1.1088881492614746,0.3349609375,1.3008124826137428
4,281,1.1037049293518066,0.337890625,0.5043077797680311
4,282,1.0931603908538818,0.34765625,1.544949770038125
4,283,1.0929611921310425,0.3876953125,0.8290238910454027
4,284,1.086888313293457,0.341796875,2.4394375657125087
4,285,1.0652568340301514,0.466796875,2.930366479530068
4,286,0.9807875156402588,0.580078125,2.9116502339406756
4,287,1.0223703384399414,0.46484375,2.1298326925136744
4,288,1.0226489305496216,0.5126953125,0.3288680960351543
4,289,1.0385785102844238,0.490234375,1.5453501412120245
4,290,0.9273447394371033,0.595703125,0.47698408899040434
4,291,1.0032857656478882,0.54296875,1.3010538864037464
4,292,1.0745526552200317,0.474609375,2.4639927522140397
4,293,0.8645411729812622,0.6708984375,0.3516186875068159
4,294,0.902151346206665,0.60546875,1.5354124081340021
4,295,0.8215619921684265,0.65625,1.1081874476907456
4,296,0.8286452293395996,0.677734375,0.4254483559448467
4,297,0.8345277905464172,0.6865234375,1.267852809591168
4,298,0.9538661241531372,0.5341796875,1.527246073214069
4,299,0.9641534686088562,0.470703125,1.1679222821991477
4,300,0.9604287147521973,0.4423828125,1.575912942146635
4,301,0.9820098876953125,0.4599609375,0.5271773935202068
4,302,0.9636580944061279,0.4580078125,0.6511819638453584
4,303,0.9820998311042786,0.4306640625,1.042191162719016
4,304,1.043095588684082,0.4326171875,1.2232227946983076
4,305,1.0005249977111816,0.4443359375,1.134151485548314
4,306,1.0186327695846558,0.3818359375,1.7545470637378242
4,307,1.006497859954834,0.345703125,3.494042813399281
4,308,1.0993214845657349,0.3720703125,1.8781650534967613
4,309,1.1366591453552246,0.275390625,3.7581470939213357
4,310,1.049782156944275,0.3583984375,2.059768470325837
4,311,1.1003087759017944,0.3662109375,1.7663049604510623
4,312,1.1148124933242798,0.3447265625,2.4910770659834154
4,313,1.1169193983078003,0.3369140625,2.2391654509614867
4,314,1.1074954271316528,0.302734375,1.6177745099731895
4,315,1.1023591756820679,0.3515625,0.9015435094854563
4,316,1.0874203443527222,0.4052734375,1.4982739121527573
4,317,1.025640606880188,0.4169921875,1.6496819840163426
4,318,1.097240686416626,0.373046875,1.7737488409606164
4,319,1.1120355129241943,0.3076171875,2.8863328402399837
4,320,1.1128097772598267,0.263671875,2.858173330529186
4,321,1.1043751239776611,0.326171875,2.890512461255125
4,322,1.0877631902694702,0.3828125,2.623667125712052
4,323,1.0902175903320312,0.39453125,1.3776362712129042
4,324,1.0838291645050049,0.380859375,1.0497440178962474
4,325,1.0610475540161133,0.4521484375,0.6779510043795136
4,326,1.0517511367797852,0.4521484375,0.6253059687976484
4,327,1.0853369235992432,0.3232421875,2.4032525348547393
4,328,1.095970630645752,0.3798828125,1.6309852828564302
4,329,1.1036553382873535,0.3388671875,2.183965999491856
4,330,1.0923775434494019,0.373046875,0.90027732443785
4,331,1.079314112663269,0.412109375,1.8264736372902077
4,332,1.0757176876068115,0.36328125,1.5745430827864422
4,333,1.0893443822860718,0.3544921875,1.1564702520640118
4,334,1.0935027599334717,0.349609375,0.9646435156646671
4,335,1.0965150594711304,0.3642578125,0.9931395345747474
4,336,1.0775606632232666,0.3671875,0.888506436948022
4,337,1.0021613836288452,0.5439453125,3.6748175588281478
4,338,0.817286491394043,0.681640625,2.015291376419969
4,339,0.887161135673523,0.634765625,1.4524468139514133
4,340,0.8452339172363281,0.6650390625,1.5171804543112715
4,341,0.8999745845794678,0.6123046875,1.0317067326460008
4,342,1.0563790798187256,0.4755859375,2.068273663939602
4,343,0.9623637795448303,0.572265625,1.5301792134380248
4,344,1.0225133895874023,0.525390625,2.415612039383262
4,345,0.960041880607605,0.5830078125,2.649472155052549
4,346,0.8663623332977295,0.6318359375,1.0405506029493354
4,347,0.6834761500358582,0.7734375,1.139544318966929
4,348,0.681237518787384,0.783203125,2.1249692743152018
4,349,0.7297478318214417,0.7412109375,0.8050908595319928
4,350,0.9109628796577454,0.529296875,0.7875672567807952
4,351,1.0066065788269043,0.408203125,1.204461169447761
4,352,0.9898223876953125,0.43359375,0.4016847036320599
4,353,0.9769216775894165,0.4501953125,0.22511812410583432
4,354,1.0423861742019653,0.3916015625,1.9743273623595472
4,355,0.9719526171684265,0.4638671875,0.1891515011308448
4,356,0.9801097512245178,0.4091796875,1.7052733509364117
4,357,0.9840333461761475,0.4453125,0.7797603971212855
4,358,1.0159307718276978,0.439453125,0.32180701906082765
4,359,0.9603590369224548,0.478515625,0.527361350629419
4,360,1.058193564414978,0.3740234375,1.1276386155264284
4,361,1.0967293977737427,0.3662109375,1.6779446594218115
4,362,1.0919756889343262,0.34375,1.4160307969076655
4,363,1.1105732917785645,0.3134765625,1.9334196182790562
4,364,1.0892970561981201,0.4140625,1.1743663552787336
4,365,1.0903785228729248,0.35546875,0.6320391405948159
4,366,1.0767531394958496,0.369140625,0.7221644641971062
4,367,1.0802055597305298,0.384765625,1.1816142069265831
4,368,1.0479423999786377,0.455078125,1.3042810778095484
4,369,1.085585594177246,0.34775888717156106,0.5763814572989018
5,1,0.9897667169570923,0.453125,1.2966053216336562
5,2,1.0849640369415283,0.396484375,1.1132686889237373
5,3,1.091763973236084,0.341796875,1.8159996777923813
5,4,1.0920003652572632,0.369140625,1.1428815017580882
5,5,1.0937873125076294,0.3984375,0.6956517644801923
5,6,1.0523799657821655,0.353515625,2.8596854524023843
5,7,1.0531282424926758,0.4521484375,0.6070924559934557
5,8,1.1093147993087769,0.3837890625,1.8248838568364012
5,9,1.0875771045684814,0.3994140625,0.8684536730324414
5,10,1.07193124294281,0.38671875,2.40777777905003
5,11,1.0023167133331299,0.546875,2.370978424684173
5,12,1.0350743532180786,0.48046875,1.9525852612117074
5,13,1.0152299404144287,0.455078125,1.9377272151774085
5,14,1.1188526153564453,0.3466796875,3.2752004190768274
5,15,1.1070948839187622,0.3515625,2.5458618235327557
5,16,1.1254305839538574,0.2587890625,3.490389337060701
5,17,1.111228108406067,0.3115234375,2.680950649152759
5,18,1.026221513748169,0.4287109375,1.7233324667452952
5,19,1.0796595811843872,0.40625,0.9402766846269176
5,20,1.0833336114883423,0.40234375,1.3463335550271143
5,21,1.0460679531097412,0.42578125,1.3328257556233802
5,22,1.089254379272461,0.3466796875,1.4810059515864828
5,23,1.0086098909378052,0.4765625,1.109624311656777
5,24,0.9929028749465942,0.5361328125,2.618851158707517
5,25,0.9904618263244629,0.5546875,1.4683265744692997
5,26,0.971558690071106,0.560546875,0.5809743077559291
5,27,1.0813214778900146,0.44140625,1.659345965996864
5,28,1.0856949090957642,0.3505859375,1.5612536370791643
5,29,1.0590730905532837,0.4345703125,0.6884627669028955
5,30,1.0359845161437988,0.4853515625,0.4095521538859147
5,31,0.8919687271118164,0.60546875,0.644185715899314
5,32,0.9433966875076294,0.5615234375,1.3046522055814127
5,33,0.8486444354057312,0.6884765625,2.611540880674018
5,34,0.8412224650382996,0.6708984375,1.1876875254455745
5,35,0.8067440390586853,0.703125,0.821153643400971
5,36,0.758668839931488,0.66015625,0.7322047849671618
5,37,0.9260444045066833,0.4482421875,1.046859876404987
5,38,0.9975952506065369,0.427734375,0.9563102275598022
5,39,1.0116705894470215,0.451171875,0.7369901388604622
5,40,0.9738258123397827,0.40625,1.8251106954007288
5,41,0.908390462398529,0.5107421875,0.4848365552563097
5,42,0.9329657554626465,0.455078125,0.6722787812787114
5,43,0.9783111214637756,0.41796875,0.9764511907844569
5,44,0.960581362247467,0.4287109375,1.503115009411869
5,45,1.0036273002624512,0.4130859375,1.7999252447320913
5,46,0.9901565909385681,0.435546875,1.3810183850228777
5,47,1.0869356393814087,0.3798828125,1.153033183001076
5,48,1.088658094406128,0.3447265625,0.8750557941195148
5,49,1.078961968421936,0.3642578125,0.7872163428001355
5,50,1.0435417890548706,0.423828125,0.18702428067378385
5,51,1.0523622035980225,0.42578125,0.3993795710604956
5,52,1.1001935005187988,0.3505859375,1.6393414676787328
5,53,1.09439218044281,0.337890625,0.6828298951782715
5,54,1.0913469791412354,0.3779296875,0.39400684387175994
5,55,1.0753196477890015,0.302734375,2.64586162847356
5,56,1.0317045450210571,0.4130859375,3.206471892463359
5,57,1.0979421138763428,0.3525390625,1.718398308954734
5,58,1.108582615852356,0.2509765625,3.757899654903289
5,59,1.0864231586456299,0.3623046875,2.0027958251777846
5,60,1.089721918106079,0.3583984375,1.9174298708443542
5,61,1.0422451496124268,0.453125,1.1306393956190632
5,62,1.0892751216888428,0.3876953125,0.42704404273060004
5,63,1.100672960281372,0.353515625,1.522928967243827
5,64,1.0893909931182861,0.375,1.325969405400817
5,65,1.0721030235290527,0.4091796875,3.150559384556181
5,66,0.9718918800354004,0.568359375,2.686365445273346
5,67,1.049976110458374,0.5029296875,3.112152510564127
5,68,0.9995228052139282,0.4619140625,1.290242836955747
5,69,1.0765336751937866,0.4130859375,1.6353261391234466
5,70,1.0908466577529907,0.3974609375,1.5627522394744795
5,71,1.0490914583206177,0.4326171875,1.1176858346631593
5,72,1.0502406358718872,0.4169921875,1.2849203100331787
5,73,1.0488476753234863,0.4423828125,0.40435096847752633
5,74,1.0985263586044312,0.3662109375,1.1253910471787467
5,75,1.0846760272979736,0.388671875,0.8065575902671035
5,76,1.1037147045135498,0.3623046875,3.8338786838727597
5,77,1.0181587934494019,0.4560546875,0.8865215378167214
5,78,1.0706957578659058,0.44140625,0.9735275133697504
5,79,0.9509150385856628,0.5654296875,1.6010097477447087
5,80,1.0546311140060425,0.4287109375,2.720927707570006
5,81,1.074648380279541,0.4140625,1.686087974881753
5,82,1.0966936349868774,0.37109375,2.2250082567838163
5,83,1.1056804656982422,0.3681640625,2.0097616424960143
5,84,1.0531511306762695,0.458984375,1.3768880672238746
5,85,1.0717167854309082,0.4501953125,2.05505698111244
5,86,0.7870446443557739,0.7001953125,3.517146541272954
5,87,0.9600690603256226,0.5224609375,1.132295547662473
5,88,0.9093232154846191,0.609375,1.5998879432874455
5,89,0.975823163986206,0.5654296875,0.5686323344406858
5,90,0.927073061466217,0.62890625,0.34932062327567664
5,91,0.7180303335189819,0.658203125,1.6993824858715851
5,92,0.939109206199646,0.458984375,1.7657349315784239
5,93,0.9792932868003845,0.490234375,2.531829827908782
5,94,0.9532793760299683,0.4970703125,1.2813269584623015
5,95,0.9647513628005981,0.421875,2.486046398400421
5,96,0.9152337312698364,0.533203125,0.16549886469184594
5,97,0.9592305421829224,0.47265625,1.0625946647940228
5,98,1.0075613260269165,0.392578125,3.259789258649184
5,99,0.9681544303894043,0.5009765625,0.7083026051620667
5,100,1.1028101444244385,0.3115234375,4.418190591670824
5,101,0.9178979992866516,0.5185546875,1.2495168743302878
5,102,1.1109739542007446,0.3974609375,2.866119297473035
5,103,1.0846141576766968,0.392578125,2.3264262093665984
5,104,1.0568636655807495,0.443359375,0.9937991420617366
5,105,1.1029926538467407,0.365234375,2.069025018297141
5,106,1.0341507196426392,0.439453125,1.0520145274237844
5,107,1.1064338684082031,0.369140625,1.9150233857802532
5,108,1.0769630670547485,0.4091796875,0.9144250191162568
5,109,1.0838696956634521,0.421875,1.3776306620035332
5,110,1.0610668659210205,0.4384765625,1.62358154571977
5,111,1.0494310855865479,0.3720703125,2.3875137904519015
5,112,1.1033960580825806,0.3330078125,2.3862619370393507
5,113,1.1382774114608765,0.2421875,4.111219505161797
5,114,1.1069554090499878,0.306640625,2.9675304373801388
5,115,1.1092321872711182,0.3408203125,2.3238728122438195
5,116,1.08213210105896,0.34375,3.2691071816670187
5,117,1.0728570222854614,0.42578125,1.7014787360448391
5,118,1.0866889953613281,0.396484375,2.255098610836027
5,119,1.1182303428649902,0.3212890625,2.605394040779726
5,120,1.063775897026062,0.4404296875,1.078943999510043
5,121,1.0353567600250244,0.482421875,1.327523331336937
5,122,1.0663700103759766,0.4853515625,2.5531991554372073
5,123,1.1865921020507812,0.2734375,5.939601704268074
5,124,1.108677864074707,0.359375,3.68897447350874
5,125,1.1140646934509277,0.4169921875,2.4778942149510557
5,126,1.1315054893493652,0.359375,3.215826095580246
5,127,1.0869923830032349,0.3720703125,2.9018740268429513
5,128,1.0488207340240479,0.40625,1.1150730715488546
5,129,1.0846806764602661,0.3837890625,0.7742402421384588
5,130,1.0588349103927612,0.3896484375,1.758300509473869
5,131,1.104457974433899,0.2822265625,3.6284703717715336
5,132,1.0737160444259644,0.408203125,2.5718861453881963
5,133,0.9298220872879028,0.6171875,2.356847131847451
5,134,1.0166847705841064,0.5107421875,1.3964417764271964
5,135,1.089319109916687,0.4716796875,3.457512159582497
5,136,0.9689193964004517,0.5810546875,1.7047124614329354
5,137,1.1163851022720337,0.34765625,2.7345111350316023
5,138,1.1256450414657593,0.390625,3.373658422491168
5,139,1.0627926588058472,0.48828125,1.974164489772869
5,140,0.9460959434509277,0.57421875,0.8976697089524012
5,141,0.9696794152259827,0.5654296875,3.754297700340768
5,142,0.831608772277832,0.6904296875,1.657872030158686
5,143,0.8358200788497925,0.6787109375,2.349004511725173
5,144,0.8085206151008606,0.6982421875,0.6533228797829617
5,145,0.9358876943588257,0.4580078125,3.5462291995410413
5,146,1.0378608703613281,0.4326171875,1.8084646621620808
5,147,1.0038349628448486,0.4560546875,3.345844430311636
5,148,1.0148404836654663,0.486328125,2.142059541637764
5,149,0.9992042779922485,0.3876953125,2.4748723355478
5,150,0.9601123332977295,0.4755859375,1.7606572895296408
5,151,0.9434269070625305,0.5,1.7083328463613991
5,152,0.9422479867935181,0.435546875,1.558389641202301
5,153,0.9886036515235901,0.41015625,1.4363945575452186
5,154,0.9627442955970764,0.53125,2.736550345840569
5,155,1.0744045972824097,0.4189453125,1.4160457348018645
5,156,1.1727839708328247,0.302734375,4.97909468062396
5,157,1.1552969217300415,0.3251953125,4.248297369979195
5,158,1.1221954822540283,0.431640625,2.9373464355049337
5,159,1.1790614128112793,0.349609375,4.382484712929638
5,160,1.0932728052139282,0.3544921875,3.0458277118495682
5,161,1.0791552066802979,0.4091796875,1.6322074907227635
5,162,1.0875067710876465,0.3818359375,1.5640139938809978
5,163,1.1049222946166992,0.36328125,2.2300227327187643
5,164,1.0219573974609375,0.4189453125,0.8260464959524187
5,165,1.0651179552078247,0.447265625,0.6743437604053907
5,166,1.0989511013031006,0.30078125,2.7573728544348386
5,167,1.0994138717651367,0.3779296875,1.2256641283775707
5,168,1.1080408096313477,0.3056640625,2.2145511064743255
5,169,1.0914591550827026,0.375,0.9042790292746646
5,170,1.0680797100067139,0.4052734375,0.5145790625295196
5,171,1.101910948753357,0.4248046875,3.2058287385533677
5,172,0.9853308796882629,0.515625,1.7920990944175301
5,173,1.1032923460006714,0.3671875,2.6679515903535087
5,174,1.1137415170669556,0.3486328125,2.1227966528117705
5,175,1.120456337928772,0.322265625,2.3226282214218257
5,176,1.093638300895691,0.3759765625,1.0267828394926148
5,177,1.0547516345977783,0.419921875,1.02024544717105
5,178,1.1089810132980347,0.3037109375,1.5760588579668515
5,179,1.1061954498291016,0.349609375,1.1208362257247553
5,180,1.0838245153427124,0.3955078125,1.796961540912186
5,181,1.0017691850662231,0.486328125,1.2856606189988184
5,182,1.1014474630355835,0.37109375,1.5900608198688517
5,183,0.9908353090286255,0.53515625,1.6965543925182274
5,184,1.0035791397094727,0.53125,1.1246804161183195
5,185,0.9148774743080139,0.595703125,0.8128327712294603
5,186,0.9313487410545349,0.6083984375,1.2517939105562605
5,187,0.7837167382240295,0.7265625,1.9250834738329026
5,188,0.8907088041305542,0.61328125,1.4235298998621722
5,189,0.9195805788040161,0.6171875,1.260043599203948
5,190,0.7065368294715881,0.73828125,0.6625307437848278
5,191,0.7012991309165955,0.7421875,2.0722315410032923
5,192,0.8812956213951111,0.669921875,1.2743077141858405
5,193,0.5533726811408997,0.8369140625,1.2503593897516436
5,194,0.7455161213874817,0.6240234375,2.1076012639961705
5,195,0.9630568027496338,0.4384765625,1.111650280991853
5,196,1.0123190879821777,0.40234375,1.1835320781087106
5,197,0.9958091974258423,0.4755859375,0.8238408963537455
5,198,1.0432850122451782,0.3564453125,2.414072507496072
5,199,0.9683289527893066,0.40625,2.1702007395040637
5,200,1.0222821235656738,0.439453125,0.8383527661253679
5,201,0.9974498152732849,0.4296875,1.7098382524463362
5,202,1.0165965557098389,0.4345703125,0.7149336418032564
5,203,1.061781406402588,0.4052734375,1.4184979974477543
5,204,1.041578769683838,0.3974609375,0.9775911302999024
5,205,1.083518385887146,0.3681640625,0.9528915338865492
5,206,1.0862541198730469,0.41015625,1.1154352168600392
5,207,1.0857186317443848,0.3740234375,0.752698163305959
5,208,1.1033154726028442,0.3427734375,1.2004219082875454
5,209,1.085212230682373,0.37890625,0.4797143957292697
5,210,1.1030933856964111,0.35546875,1.702290177305359
5,211,1.102838158607483,0.3291015625,2.1945751215612956
5,212,1.0943634510040283,0.384765625,1.1807030635590539
5,213,1.0168266296386719,0.4833984375,0.8323516165504784
5,214,1.0806903839111328,0.353515625,0.9000573834949657
5,215,1.089327335357666,0.345703125,2.0361864060352897
5,216,1.1017756462097168,0.3251953125,1.6994135612204333
5,217,1.0659211874008179,0.4072265625,2.1504216616135476
5,218,1.0725793838500977,0.384765625,0.6590228870183856
5,219,1.0762221813201904,0.388671875,0.8004686756231202
5,220,1.078247308731079,0.33984375,1.1166719225926798
5,221,1.0180422067642212,0.509765625,2.0882407612686014
5,222,1.0131572484970093,0.478515625,1.190364063058559
5,223,1.0826555490493774,0.36328125,2.035469639446625
5,224,1.0895599126815796,0.3876953125,0.943549125514698
5,225,1.086780071258545,0.3486328125,2.1751841896940363
5,226,1.102216362953186,0.2939453125,0.7216301914521073
5,227,1.0996925830841064,0.3359375,1.4145308309882545
5,228,1.064138412475586,0.3974609375,0.3152982171260019
5,229,1.0877869129180908,0.369140625,0.4829713520042707
5,230,1.088679552078247,0.369140625,0.7005239956383611
5,231,0.876832127571106,0.5400390625,2.07369137995056
5,232,1.0877280235290527,0.4326171875,2.303126145395758
5,233,0.9064549803733826,0.607421875,0.6238201399746874
5,234,0.9775938391685486,0.560546875,0.7836352535868846
5,235,0.9437758326530457,0.587890625,2.2174971449117993
5,236,0.9535871744155884,0.583984375,2.2870591520186427
5,237,0.9356314539909363,0.56640625,0.4310240705293609
5,238,1.0256764888763428,0.490234375,0.5238577954741978
5,239,1.021256446838379,0.517578125,0.7156209989283199
5,240,0.8806646466255188,0.62109375,1.3719199205173878
5,241,0.7735732197761536,0.6845703125,3.542659420313666
5,242,0.7522695660591125,0.740234375,2.4051917047481255
5,243,0.6894468069076538,0.76171875,1.1383848774238752
5,244,0.7829257845878601,0.7216796875,1.4251356784934215
5,245,0.8344721794128418,0.5634765625,1.4418214660638133
5,246,1.024713397026062,0.3681640625,3.119351178602816
5,247,1.0291016101837158,0.369140625,1.935660912638932
5,248,1.0143102407455444,0.4501953125,0.8022531303526719
5,249,0.9698119163513184,0.4345703125,0.8253587814495189
5,250,0.9555305242538452,0.4716796875,0.4440014619171662
5,251,0.9378899931907654,0.4619140625,1.3508225330689887
5,252,0.9598783254623413,0.4306640625,1.7077921105736176
5,253,1.013311505317688,0.451171875,0.3833382617802018
5,254,1.028217077255249,0.337890625,2.2863508284491
5,255,1.0727488994598389,0.3642578125,0.9016535115023467
5,256,1.0954915285110474,0.37890625,1.292165990082557
5,257,1.0997371673583984,0.322265625,3.0782645399659083
5,258,1.0912948846817017,0.375,0.49524807525776876
5,259,1.097680926322937,0.3447265625,1.7463507404511809
5,260,1.081829309463501,0.369140625,0.9144624696962363
5,261,1.0844179391860962,0.3701171875,1.7168952358674938
5,262,1.0976860523223877,0.3349609375,0.9472000391871591
