epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
5,289,1.0417897701263428,0.486328125,1.2401356766575595
5,290,0.9538326263427734,0.5966796875,1.8880217580836305
5,291,1.0099035501480103,0.5419921875,1.4719664708314006
5,292,1.0704361200332642,0.4755859375,2.3198653843839243
5,293,0.8626505136489868,0.6708984375,1.4270124917732319
5,294,0.9166765213012695,0.591796875,0.4088067897131963
5,295,0.8483139276504517,0.65625,1.260977732078874
5,296,0.8408742547035217,0.6787109375,0.899374981235364
5,297,0.8404417037963867,0.6865234375,1.488054576667632
5,298,0.9643476009368896,0.5361328125,1.8817748933951677
5,299,0.9725980162620544,0.46484375,1.513626643139107
5,300,0.958405077457428,0.443359375,1.5977813694090492
5,301,0.9832642078399658,0.4599609375,0.6880169957150668
5,302,0.9630248546600342,0.4580078125,0.6894731236291941
5,303,0.9872281551361084,0.4306640625,0.9915638855045571
5,304,1.0560386180877686,0.3984375,1.788851280636761
5,305,1.0055229663848877,0.4541015625,0.4778092090391524
5,306,1.0128289461135864,0.3955078125,2.154659385185063
5,307,1.0048463344573975,0.3408203125,3.622646773255572
5,308,1.133853554725647,0.2509765625,3.874385225052642
5,309,1.125670313835144,0.31640625,3.57854084749054
5,310,1.1227096319198608,0.26953125,4.872171233045065
5,311,1.111242651939392,0.2861328125,2.5390672145107382
5,312,1.1030492782592773,0.2958984375,1.9452368404804738
5,313,1.0974375009536743,0.353515625,0.28768778952577395
5,314,1.1040865182876587,0.322265625,1.148272527628718
5,315,1.0993337631225586,0.3603515625,0.6493333850433788
5,316,1.1020904779434204,0.384765625,2.3183381536840852
5,317,1.0261257886886597,0.4248046875,0.5533681389623594
5,318,1.0891945362091064,0.35546875,0.8140162233032308
5,319,1.0841960906982422,0.3583984375,1.1740249633528645
5,320,1.0829178094863892,0.390625,0.1345164205806857
5,321,1.076157569885254,0.3896484375,0.7885769947673498
5,322,1.0662649869918823,0.3701171875,1.2351368089261716
5,323,1.0902819633483887,0.39453125,1.2515637226733327
5,324,1.0934721231460571,0.3447265625,1.8496643161375055
5,325,1.0818597078323364,0.388671875,2.3242420237248433
5,326,1.0599902868270874,0.4453125,1.222704653836382
5,327,1.0779242515563965,0.345703125,2.3522675900837693
5,328,1.0956789255142212,0.3359375,1.3280610620101851
5,329,1.0916177034378052,0.3525390625,0.9343957208641245
5,330,1.0919557809829712,0.3564453125,0.42405349857802027
5,331,1.0857542753219604,0.3837890625,1.87118528416184
5,332,1.0802828073501587,0.3662109375,1.9850120992244815
5,333,1.0922963619232178,0.3857421875,1.3421005890786548
5,334,1.0964468717575073,0.3330078125,1.019475811230369
5,335,1.0940508842468262,0.3291015625,0.9283352817278878
5,336,1.0769565105438232,0.4140625,0.9204283006863188
5,337,0.9690802097320557,0.56640625,1.6198290073125747
5,338,0.8172354102134705,0.6787109375,0.589185501822828
5,339,0.8892999887466431,0.6357421875,0.8707772189511449
5,340,0.8514114022254944,0.662109375,1.1108495303877253
5,341,0.899164617061615,0.6123046875,1.2384306771114473
5,342,1.061790943145752,0.4736328125,1.3494829279801668
5,343,0.9585970640182495,0.5693359375,0.35731845304685944
5,344,1.007943034172058,0.51953125,0.24583755354564915
5,345,0.9454290270805359,0.5791015625,1.0370960701516843
5,346,0.854369044303894,0.62109375,1.1668575831146504
5,347,0.6883551478385925,0.7734375,0.5137045658710955
5,348,0.6764719486236572,0.7802734375,1.22611170581758
5,349,0.7456770539283752,0.7392578125,1.0684576839506303
5,350,0.9201499223709106,0.4853515625,1.2671627573904494
5,351,1.004795789718628,0.4033203125,0.9632444447326047
5,352,0.9936876893043518,0.4375,0.30857143408432486
5,353,0.976775050163269,0.4326171875,0.5490374411702204
5,354,1.0496658086776733,0.390625,1.9318471981428864
5,355,0.9726467728614807,0.470703125,0.2290093570002038
5,356,0.9812425374984741,0.3984375,1.8595746727130003
5,357,0.9840786457061768,0.4384765625,0.3748013757179423
5,358,1.0287022590637207,0.419921875,1.1034420776899463
5,359,0.9769829511642456,0.45703125,0.4520458992242843
5,360,1.0668374300003052,0.3701171875,1.5221483283070536
5,361,1.0893303155899048,0.3671875,1.6478854970246728
5,362,1.0904796123504639,0.34765625,1.6948665679001176
5,363,1.1145079135894775,0.326171875,2.2311684541614083
5,364,1.089471459388733,0.3837890625,0.6530809308026435
5,365,1.0898443460464478,0.3740234375,0.4777342207667669
5,366,1.079582691192627,0.3857421875,1.1447462891950193
5,367,1.0856564044952393,0.373046875,1.6372939608892148
5,368,1.04958176612854,0.412109375,1.1206104393635155
5,369,1.0897367000579834,0.3554868624420402,0.8912211225356054
6,1,1.0193822383880615,0.4208984375,2.729407371667486
6,2,1.0928850173950195,0.3486328125,1.519768517149975
6,3,1.0955098867416382,0.365234375,2.3210149867213707
6,4,1.0916545391082764,0.361328125,1.489877090843372
6,5,1.0921412706375122,0.3779296875,0.5432149452434439
6,6,1.0548336505889893,0.349609375,2.545587035629434
6,7,1.053727149963379,0.4189453125,0.4787317253311313
6,8,1.1123995780944824,0.3974609375,2.048750053225825
6,9,1.0907201766967773,0.3818359375,1.2239110036393073
6,10,1.0751914978027344,0.4111328125,2.851104394353574
6,11,1.0054203271865845,0.546875,2.3200192469076395
6,12,1.0312647819519043,0.4951171875,1.801783504808163
6,13,1.000195026397705,0.48046875,0.6207146700102821
6,14,1.1034936904907227,0.3115234375,2.3884848209258527
6,15,1.1016387939453125,0.3671875,2.024195016577912
6,16,1.0862398147583008,0.3564453125,0.9816814326692619
6,17,1.085633635520935,0.3642578125,0.40387370053975125
6,18,1.0305421352386475,0.423828125,1.4988153548797776
6,19,1.0793615579605103,0.3857421875,0.707044568484177
6,20,1.0840253829956055,0.3984375,1.1913080590710452
6,21,1.0410774946212769,0.4306640625,0.6640141357572272
6,22,1.0928852558135986,0.328125,1.789380224085747
6,23,1.0013870000839233,0.4873046875,1.1502576233091553
6,24,1.0160645246505737,0.533203125,3.2553900517511494
6,25,1.0012825727462769,0.5615234375,1.9906274846896692
6,26,0.9800292253494263,0.5625,1.4820679720593004
6,27,1.10288405418396,0.421875,2.0089403264044714
6,28,1.0976227521896362,0.34375,1.7715331869141215
6,29,1.0791243314743042,0.3974609375,2.3653710629972973
6,30,1.0664111375808716,0.453125,2.50336296855542
6,31,0.9258258938789368,0.607421875,2.5886569835055284
6,32,0.9391757845878601,0.552734375,0.7142771020393661
6,33,0.8319982886314392,0.6884765625,1.3379904773338884
6,34,0.8436537981033325,0.6572265625,0.9830730110535257
6,35,0.8113548755645752,0.703125,0.36121010486746985
6,36,0.7884174585342407,0.673828125,0.7513967422840425
6,37,0.9494843482971191,0.4423828125,2.0180928936002536
6,38,1.001975655555725,0.4482421875,1.1023923820788981
6,39,1.0149602890014648,0.4130859375,0.7578790819926768
6,40,0.9720170497894287,0.3974609375,1.7896297473801923
6,41,0.9209450483322144,0.45703125,0.9541561324206638
6,42,0.9361664056777954,0.439453125,0.6547495440562764
6,43,0.9790710210800171,0.4150390625,1.0172517749193355
6,44,0.9621486663818359,0.4599609375,1.1254695477418684
6,45,1.0143718719482422,0.37890625,2.6151784923467085
6,46,0.9876772165298462,0.4384765625,1.0491704881434174
6,47,1.0871399641036987,0.345703125,1.2102103177359167
6,48,1.0870511531829834,0.3544921875,0.7636867832319185
6,49,1.079251766204834,0.412109375,1.0673786233160034
6,50,1.0460236072540283,0.421875,0.1746721899889157
6,51,1.0614798069000244,0.3984375,0.9286379084707514
6,52,1.0989179611206055,0.3857421875,1.457246126137302
6,53,1.092092514038086,0.3759765625,0.4812116676723121
6,54,1.089746117591858,0.365234375,0.15988996242692896
6,55,1.0708516836166382,0.3037109375,2.72666116010506
6,56,1.0430395603179932,0.3779296875,3.433837752226014
6,57,1.114314317703247,0.3115234375,2.359043898386982
6,58,1.1267338991165161,0.2294921875,4.236100050513938
6,59,1.0910269021987915,0.3525390625,2.314163864813011
6,60,1.0862847566604614,0.365234375,1.7422815763659536
6,61,1.041684865951538,0.4345703125,0.671319716012489
6,62,1.0924627780914307,0.384765625,0.8544334139334488
6,63,1.1066174507141113,0.353515625,1.8962004874298897
6,64,1.092197299003601,0.3779296875,1.8874814119044923
6,65,1.0460057258605957,0.419921875,2.74794397110483
6,66,0.9423873424530029,0.5546875,1.0765372524900922
6,67,1.0167416334152222,0.529296875,1.4595987508863832
6,68,0.9794638752937317,0.5048828125,0.7947591516807643
6,69,1.0741723775863647,0.4384765625,1.1477635962311228
6,70,1.0870552062988281,0.4189453125,1.1249538082067827
6,71,1.0476716756820679,0.4248046875,0.842125173251625
6,72,1.0579808950424194,0.388671875,1.5765928080824083
6,73,1.048351526260376,0.4423828125,0.4989517970687664
6,74,1.0938650369644165,0.3671875,0.9848622188630324
6,75,1.0849013328552246,0.3857421875,0.4872198572130682
6,76,1.1152423620224,0.2822265625,3.829854164016841
6,77,1.0047200918197632,0.458984375,0.38340644037350674
6,78,1.081032633781433,0.42578125,1.7089708787507436
6,79,0.9523490071296692,0.572265625,1.7498319076272826
6,80,1.0855060815811157,0.4326171875,3.9500668411023017
6,81,1.0782101154327393,0.4150390625,1.9046638773486793
6,82,1.1070363521575928,0.3525390625,2.0433413362871415
6,83,1.1045558452606201,0.3671875,1.356598458074036
6,84,1.0629231929779053,0.455078125,1.001068338038123
6,85,1.0851922035217285,0.4111328125,2.403319480560466
6,86,0.8076982498168945,0.66796875,4.732862875339949
6,87,0.973015546798706,0.5068359375,1.26016552901829
6,88,0.9247399568557739,0.609375,2.6017548091478764
6,89,0.9839073419570923,0.564453125,0.7141915160344442
6,90,0.9285830855369568,0.62890625,0.6191370892788519
6,91,0.7395119071006775,0.71484375,2.326650545084952
6,92,0.9247634410858154,0.4873046875,0.8933363721362597
6,93,0.9691576957702637,0.5244140625,1.7779320603702506
6,94,0.9434062838554382,0.4970703125,0.1660541229955809
6,95,0.9639018177986145,0.421875,2.786047343387524
6,96,0.9306541085243225,0.5146484375,0.5188726162615326
6,97,0.9638508558273315,0.47265625,1.372894117589854
6,98,1.0116435289382935,0.392578125,3.350450382333697
6,99,0.9692503213882446,0.5009765625,0.8439959173668312
6,100,1.118006944656372,0.3115234375,4.46118876600635
6,101,0.9378958940505981,0.5263671875,1.8561867700484447
6,102,1.0831481218338013,0.4267578125,1.1054195887568723
6,103,1.0732053518295288,0.4462890625,1.2692575590032322
6,104,1.059246301651001,0.447265625,1.104120735638885
6,105,1.1055479049682617,0.3388671875,2.4504068067400273
6,106,1.0428866147994995,0.4404296875,1.5634522444945533
6,107,1.0995819568634033,0.3720703125,1.5207795411130778
6,108,1.0848584175109863,0.3837890625,1.0292564285642112
6,109,1.1013513803482056,0.3359375,2.1021633170561524
6,110,1.0804225206375122,0.3876953125,1.7308356640875804
6,111,1.0443459749221802,0.37109375,1.6769140600659553
6,112,1.087875485420227,0.390625,0.4552206512189117
6,113,1.0923669338226318,0.384765625,2.21863807071968
6,114,1.087496042251587,0.41015625,1.6619727050188047
6,115,1.0904275178909302,0.4130859375,1.2351405891659168
6,116,1.0823252201080322,0.3349609375,3.445172133064592
6,117,1.0622607469558716,0.4296875,0.9876411047207725
6,118,1.0681301355361938,0.421875,1.2651538879384778
6,119,1.126269817352295,0.310546875,2.910803345082159
6,120,1.07802152633667,0.455078125,1.7935516507490592
6,121,1.0792144536972046,0.43359375,3.5788715287481048
6,122,1.0710549354553223,0.4775390625,2.62592930122606
6,123,1.1896225214004517,0.2734375,5.570619554166916
6,124,1.095138430595398,0.359375,2.761429099032006
6,125,1.0970226526260376,0.4169921875,1.7938573952746673
6,126,1.1139806509017944,0.359375,2.26333160750548
6,127,1.0722252130508423,0.3603515625,2.2749742254324876
6,128,1.0526528358459473,0.40625,1.2569524361882964
6,129,1.0850642919540405,0.39453125,0.5389800013362299
6,130,1.071211576461792,0.4228515625,1.5522282815675705
6,131,1.1002776622772217,0.251953125,3.6628771513391865
6,132,1.0806084871292114,0.419921875,2.9843921080233464
6,133,0.9748789668083191,0.6162109375,4.080423264822006
6,134,1.0187959671020508,0.5107421875,0.7131967687940275
6,135,1.0698649883270264,0.4716796875,2.275270394499973
6,136,0.9771004915237427,0.5810546875,2.208893532729054
6,137,1.1227200031280518,0.3447265625,3.225205994734356
6,138,1.128055214881897,0.392578125,3.5765413818881315
6,139,1.0579742193222046,0.48828125,1.895097900249513
6,140,0.9657948017120361,0.57421875,0.5665090320934545
6,141,0.9385801553726196,0.5830078125,2.467152433021888
6,142,0.8335581421852112,0.6904296875,1.3854239701086832
6,143,0.8353518843650818,0.6787109375,1.407333427587984
6,144,0.8152362108230591,0.6982421875,0.5908468599768825
6,145,0.9260275959968567,0.5693359375,2.7613767851079167
6,146,1.0485866069793701,0.3876953125,2.9738700537009772
6,147,1.0154550075531006,0.4140625,3.865700602874385
6,148,1.0142631530761719,0.44921875,2.1234728262226743
6,149,0.9883875250816345,0.4755859375,2.03759661769249
6,150,0.9683282375335693,0.44140625,2.288961819680083
6,151,0.9433782696723938,0.478515625,1.5902200816280179
6,152,0.9349680542945862,0.4873046875,1.1535585911317046
6,153,0.9857274293899536,0.4140625,1.0589472414981143
6,154,0.983904242515564,0.33984375,3.7161602468966124
6,155,1.0720664262771606,0.3896484375,0.7870530648246034
6,156,1.0809916257858276,0.3720703125,1.9894983806097852
6,157,1.098023772239685,0.3271484375,1.6841942038108653
6,158,1.0950820446014404,0.4013671875,1.9472904416980923
6,159,1.11372709274292,0.35546875,2.151778435597735
6,160,1.081162691116333,0.388671875,1.414013517279032
6,161,1.071069598197937,0.3759765625,0.5189245672983074
6,162,1.0810546875,0.369140625,0.9691896720448877
6,163,1.0898315906524658,0.3701171875,0.9591095801263713
6,164,1.0345804691314697,0.4013671875,1.1145388935466676
6,165,1.0719369649887085,0.3984375,1.206715468008979
6,166,1.1057372093200684,0.314453125,3.0469460930791272
6,167,1.1008888483047485,0.3427734375,1.1227973689859236
6,168,1.0905572175979614,0.3798828125,0.8404531200904755
6,169,1.0951924324035645,0.3505859375,1.3482641735100094
6,170,1.09039306640625,0.4052734375,2.7958366902839678
6,171,1.0675729513168335,0.4189453125,0.5369333964376433
6,172,0.9836322665214539,0.5126953125,0.9963940816547949
6,173,1.0926685333251953,0.3583984375,2.016957850299134
6,174,1.1236927509307861,0.3232421875,2.6147990155416667
6,175,1.1009019613265991,0.341796875,1.1047512090359561
6,176,1.104619026184082,0.349609375,1.6329620889440608
6,177,1.0616174936294556,0.423828125,1.4251726468174304
6,178,1.1001176834106445,0.341796875,1.183175961550535
6,179,1.1180121898651123,0.3125,2.2165218863578233
6,180,1.0728864669799805,0.439453125,0.3434766294678332
6,181,1.0057657957077026,0.462890625,1.5566175399274278
6,182,1.0968587398529053,0.357421875,1.2501776820416803
6,183,0.9880537390708923,0.5439453125,1.146778638823139
6,184,1.0131491422653198,0.53125,1.46993723676598
6,185,0.9251867532730103,0.59375,0.3765639581704875
6,186,0.9302191138267517,0.6103515625,0.7970270400365933
6,187,0.7814520001411438,0.7265625,2.276404539064087
6,188,0.8955861330032349,0.61328125,0.4357207889456456
6,189,0.9281936883926392,0.6171875,1.6661039375820905
6,190,0.7436957955360413,0.73828125,2.427812928464395
6,191,0.7223512530326843,0.71875,2.7743726765302115
6,192,0.9058392643928528,0.669921875,1.5559691893931376
6,193,0.5522125363349915,0.8369140625,0.7204373374862321
6,194,0.7482472658157349,0.7060546875,1.7570315484026184
6,195,0.9823288321495056,0.4560546875,2.226309459256185
6,196,1.0186049938201904,0.447265625,1.5948265197950768
6,197,1.0100682973861694,0.4033203125,2.042932244322625
6,198,1.0507197380065918,0.3349609375,2.845086559876236
6,199,0.9677898287773132,0.404296875,1.9250519559329335
6,200,1.0312108993530273,0.390625,1.9902335472390311
6,201,1.005318522453308,0.4833984375,1.5824466098414909
6,202,1.045074701309204,0.4208984375,2.177261107315401
6,203,1.087907314300537,0.3671875,2.8561304927430373
6,204,1.052079439163208,0.396484375,1.8045388407697416
6,205,1.0870637893676758,0.3681640625,1.3984011405342505
6,206,1.0894895792007446,0.4033203125,0.829829192800553
6,207,1.0922900438308716,0.3720703125,1.2238745173101022
6,208,1.1059588193893433,0.3056640625,1.4983518587376015
6,209,1.0829668045043945,0.3828125,0.240092506967882
6,210,1.0987132787704468,0.333984375,1.4341474881374914
6,211,1.106577754020691,0.32421875,2.6844505000113057
6,212,1.0931322574615479,0.390625,1.423654612320669
6,213,1.0239490270614624,0.4755859375,1.0513144173129076
6,214,1.0909442901611328,0.337890625,2.2889707681202847
6,215,1.1046162843704224,0.2939453125,2.968367664103739
6,216,1.0923949480056763,0.388671875,1.2823945294630232
6,217,1.0723979473114014,0.39453125,2.4655118785253287
6,218,1.073236107826233,0.396484375,0.723063405885024
6,219,1.0740779638290405,0.3955078125,0.20207104568901124
6,220,1.0786209106445312,0.3818359375,1.8759415132379935
6,221,1.0233170986175537,0.515625,1.6211142914675785
6,222,1.0124443769454956,0.46875,0.653774430054424
6,223,1.0785529613494873,0.349609375,1.7524463329492463
6,224,1.1080913543701172,0.3642578125,2.022486859117699
6,225,1.0961992740631104,0.341796875,1.5983531685557926
6,226,1.1081466674804688,0.3564453125,2.085105926875089
6,227,1.0901001691818237,0.392578125,0.8627292060951864
6,228,1.0694204568862915,0.3681640625,0.9704222502013427
6,229,1.0897639989852905,0.3525390625,0.7319906565795453
6,230,1.0884813070297241,0.3896484375,0.47178491262394057
6,231,0.888267457485199,0.52734375,1.9894700989052465
6,232,1.0778042078018188,0.373046875,0.7962997314225424
6,233,0.9357051253318787,0.6044921875,2.7336726365512587
6,234,1.0187379121780396,0.5595703125,2.8444129633165613
6,235,0.9707474708557129,0.5849609375,3.2436914428740278
6,236,0.9574897289276123,0.5859375,2.772381018777718
6,237,0.9619930982589722,0.560546875,2.180531032573665
6,238,1.028193473815918,0.490234375,1.1692917183648022
6,239,1.009826898574829,0.5380859375,0.7977322207693073
6,240,0.9147654175758362,0.615234375,2.206208245371185
6,241,0.8487658500671387,0.705078125,5.287620231388849
6,242,0.8575079441070557,0.73046875,6.5474292476156055
6,243,0.7944910526275635,0.76171875,5.3052184017281245
6,244,0.8670558333396912,0.7255859375,5.28676728121038
6,245,0.9033145308494568,0.5615234375,0.8979751025535656
6,246,1.0319408178329468,0.3671875,3.255731384962481
6,247,1.0364654064178467,0.3759765625,2.392954759772391
6,248,1.0343042612075806,0.4443359375,2.1524752480775717
6,249,0.9997755885124207,0.453125,2.4636217669482354
6,250,0.9651262760162354,0.4658203125,1.2705737805882382
6,251,0.9279685616493225,0.4609375,0.7802654603545767
6,252,0.9514117240905762,0.431640625,1.0984161055026336
6,253,1.0192370414733887,0.4384765625,1.4757822612986236
6,254,1.0535407066345215,0.39453125,3.362003522719582
6,255,1.083561658859253,0.3798828125,1.8002251157728046
6,256,1.106032371520996,0.3525390625,2.000037107283027
6,257,1.0990594625473022,0.333984375,2.979042682082035
6,258,1.096137523651123,0.3505859375,0.7748678056192222
6,259,1.0935962200164795,0.337890625,1.1883137965716803
6,260,1.0839985609054565,0.3828125,0.7036084405833185
6,261,1.086398959159851,0.3447265625,1.3244184957360998
6,262,1.098242998123169,0.3671875,1.1703373616820953
6,263,1.0258395671844482,0.4814453125,0.832995854628604
6,264,1.0353095531463623,0.4111328125,1.5821739184696384
6,265,1.1048122644424438,0.330078125,2.051241947021571
6,266,1.0971778631210327,0.3212890625,1.8494063007221855
6,267,1.0418938398361206,0.36328125,3.00470160843475
6,268,1.0802568197250366,0.3603515625,2.069600953368176
6,269,1.0746766328811646,0.423828125,0.5901942659198961
6,270,1.0869442224502563,0.384765625,1.4139873227848188
6,271,1.1254640817642212,0.3076171875,3.0436883391035
6,272,1.0981857776641846,0.357421875,1.5846113014088081
6,273,1.0560771226882935,0.4765625,1.9364537008322533
6,274,1.1312165260314941,0.3828125,3.6692322899365313
6,275,1.0673502683639526,0.43359375,0.8911259523040701
6,276,1.0826268196105957,0.40625,1.0459161521682523
6,277,1.0625745058059692,0.4130859375,1.6217393922695742
6,278,1.086213231086731,0.388671875,0.388007718855007
6,279,1.084851861000061,0.392578125,1.6616176395458944
6,280,1.1023247241973877,0.3271484375,0.8009722541722644
6,281,1.1013078689575195,0.33203125,0.20256633125212772
6,282,1.0914084911346436,0.37109375,1.189069390930899
6,283,1.1001321077346802,0.333984375,1.2668050176816184
6,284,1.0896806716918945,0.287109375,2.52205968013896
6,285,1.0869616270065308,0.4287109375,3.640295813102022
6,286,1.013929009437561,0.5751953125,4.202219309857903
6,287,1.0435961484909058,0.458984375,2.54631720911729
6,288,1.0293469429016113,0.513671875,1.4526236893543065
6,289,1.041122317314148,0.486328125,1.734500615885247
6,290,0.9416792392730713,0.5966796875,1.4628250311709632
6,291,1.003028392791748,0.5419921875,1.1378834500812494
6,292,1.074843168258667,0.4755859375,2.768888236999849
6,293,0.8560991883277893,0.6708984375,0.4769254192696429
6,294,0.8961929678916931,0.6015625,0.5266944936315073
6,295,0.8514192700386047,0.65625,2.163502853414685
6,296,0.8444876670837402,0.6787109375,1.6182782241910267
6,297,0.8446420431137085,0.6865234375,1.7654719945555042
6,298,0.9490875601768494,0.537109375,0.6405273453176527
6,299,0.9621274471282959,0.470703125,1.2923891795530977
6,300,0.960167646408081,0.443359375,1.981032957714709
6,301,0.98387211561203,0.4599609375,0.8995715824979066
6,302,0.9618557691574097,0.4580078125,0.2880381293917973
6,303,0.9797914624214172,0.4296875,0.2555882511443437
6,304,1.0424147844314575,0.400390625,1.4905951317641708
6,305,0.9988376498222351,0.4609375,0.24787624578306167
6,306,1.0186032056808472,0.3857421875,2.2164765895614242
6,307,1.002051591873169,0.3505859375,3.533976222306922
6,308,1.0946612358093262,0.34375,1.7377080252345176
6,309,1.0949755907058716,0.376953125,1.9265172976121183
6,310,1.0713396072387695,0.447265625,2.9833776391891376
6,311,1.0950870513916016,0.34375,1.3555966074073964
6,312,1.0912344455718994,0.40234375,0.8062439941644897
6,313,1.1057463884353638,0.3330078125,1.750387158590682
6,314,1.11116623878479,0.3115234375,2.038372884705258
6,315,1.1043764352798462,0.353515625,1.2992313925882752
6,316,1.0955743789672852,0.390625,2.0284815456558496
6,317,1.026272177696228,0.4306640625,1.00194304026889
6,318,1.0907365083694458,0.3564453125,1.0950574643097437
6,319,1.0907427072525024,0.3583984375,1.652906560190561
6,320,1.0882107019424438,0.3857421875,1.0419699748083546
6,321,1.0780099630355835,0.376953125,1.1336462964406784
6,322,1.068408489227295,0.3701171875,1.442909887354328
6,323,1.0864732265472412,0.39453125,0.8189811087644553
6,324,1.0882500410079956,0.35546875,1.750422270101632
6,325,1.070708155632019,0.41015625,2.069616674110865
6,326,1.0570685863494873,0.447265625,1.2998081285405614
6,327,1.07846999168396,0.3427734375,2.2514986318113306
6,328,1.0891844034194946,0.369140625,0.9076524362063445
6,329,1.0950525999069214,0.361328125,1.344622008325732
6,330,1.0913152694702148,0.3828125,0.5277001922152998
6,331,1.0772589445114136,0.421875,1.7521299937873425
6,332,1.0744519233703613,0.400390625,1.662135145303581
6,333,1.0886447429656982,0.359375,1.2451577700938472
6,334,1.0917065143585205,0.3427734375,0.6199653599348801
6,335,1.0927648544311523,0.359375,0.3025914557533603
6,336,1.0742393732070923,0.431640625,0.20810927345605282
6,337,0.9817726612091064,0.5634765625,2.625873238732836
6,338,0.8479787111282349,0.6787109375,2.5903048869948475
6,339,0.9031756520271301,0.6357421875,1.7573219805582265
6,340,0.8684194087982178,0.662109375,2.1458457985524655
6,341,0.9052636027336121,0.6123046875,0.839292844755891
6,342,1.057552695274353,0.470703125,1.9580493822382714
6,343,0.9615218043327332,0.572265625,0.8153666423016391
6,344,1.0158895254135132,0.5244140625,1.6129883311771163
6,345,0.9478664398193359,0.5830078125,1.468825810159406
6,346,0.8533591628074646,0.6298828125,1.1359604347840222
6,347,0.6865361332893372,0.7734375,0.9617953861376856
6,348,0.6752005815505981,0.78125,1.5888610669522751
6,349,0.7430495023727417,0.7392578125,0.933917101924439
6,350,0.91758131980896,0.5078125,1.1138977632659932
6,351,1.0030202865600586,0.4306640625,0.830393957033978
6,352,0.9908248782157898,0.4375,0.1927469785197075
6,353,0.9790271520614624,0.4228515625,0.5808158499421259
6,354,1.0436058044433594,0.390625,1.872498866716879
6,355,0.97271329164505,0.4697265625,0.2713960297449483
6,356,0.9786486625671387,0.408203125,1.7616781193685045
6,357,0.9822248220443726,0.427734375,0.4511786249436083
6,358,1.0173847675323486,0.4130859375,0.6463376117615001
6,359,0.9697126150131226,0.4765625,0.5095582737362682
6,360,1.063096523284912,0.3681640625,1.280236357612917
6,361,1.0819802284240723,0.3857421875,1.2177355071591904
6,362,1.0811890363693237,0.3447265625,1.249437090657633
6,363,1.117233157157898,0.3349609375,2.1839814524295096
6,364,1.0916303396224976,0.388671875,1.1976598488732164
6,365,1.0907442569732666,0.369140625,0.5346903962739109
6,366,1.0767264366149902,0.384765625,0.7997884201648265
6,367,1.0788744688034058,0.390625,1.1936752674459676
6,368,1.0302448272705078,0.439453125,1.1079901284146751
6,369,1.0876896381378174,0.3755795981452859,0.6479599624377111
7,1,1.0067614316940308,0.4228515625,1.8897862719178502
7,2,1.0870015621185303,0.3642578125,1.57422717102826
7,3,1.101401448249817,0.322265625,2.129798136946552
7,4,1.0903407335281372,0.357421875,1.0825972162180066
7,5,1.0946848392486572,0.3876953125,0.9639569239409088
7,6,1.0597223043441772,0.349609375,2.6996397638377827
7,7,1.0555012226104736,0.4267578125,0.9039724575093199
7,8,1.113976001739502,0.3876953125,2.1828115773238395
7,9,1.0879319906234741,0.380859375,1.071448663590733
7,10,1.065352201461792,0.4013671875,2.30731571342927
7,11,1.0092390775680542,0.5498046875,0.7754987175543341
7,12,1.0150363445281982,0.4775390625,0.7792154715148802
7,13,1.0011520385742188,0.44140625,1.4329792900678233
7,14,1.0910921096801758,0.37890625,1.5737909201887783
7,15,1.086349606513977,0.3720703125,0.1845367600411951
7,16,1.0930354595184326,0.375,1.7385789373146827
7,17,1.0928722620010376,0.3603515625,1.4995629287630803
7,18,1.0269120931625366,0.4189453125,1.4871283971642777
7,19,1.0787686109542847,0.4140625,0.6128398197176638
7,20,1.0834845304489136,0.3896484375,1.310672369489914
7,21,1.042433500289917,0.43359375,1.4163425955601507
7,22,1.090338945388794,0.330078125,1.7116276562170658
7,23,1.0077786445617676,0.45703125,2.004648145278941
7,24,0.9759138226509094,0.5263671875,1.7950181431014627
7,25,0.9844228029251099,0.5634765625,0.5999859535122306
7,26,0.966750979423523,0.560546875,0.4451223885921133
7,27,1.0899502038955688,0.427734375,1.6916166608198195
7,28,1.0892168283462524,0.3544921875,1.399692954196887
7,29,1.0611982345581055,0.4365234375,0.7487584033246548
7,30,1.0407624244689941,0.4794921875,0.4190446285812279
7,31,0.8984648585319519,0.60546875,0.6769833015911708
7,32,0.9405633807182312,0.5673828125,1.085295773785269
7,33,0.8386834263801575,0.6884765625,1.9356085520364807
7,34,0.8385967016220093,0.6728515625,1.0405521005819447
7,35,0.803209125995636,0.703125,0.20520512353523726
7,36,0.7794247269630432,0.6064453125,1.3714134777879157
7,37,0.9254363775253296,0.4716796875,0.5045434111682652
7,38,1.003895878791809,0.4140625,1.6357523662230218
7,39,1.0208271741867065,0.458984375,0.701805014767929
7,40,0.9777714610099792,0.396484375,2.218354264337555
7,41,0.9147490859031677,0.482421875,0.6498250069439199
7,42,0.9320070147514343,0.4638671875,0.2940040302070181
7,43,0.9709112048149109,0.4306640625,0.36271378755156314
7,44,0.9601908922195435,0.4541015625,1.1450892187260029
7,45,0.9993376731872559,0.3994140625,1.8162109523662762
7,46,0.9990658164024353,0.4462890625,1.4179448527019014
7,47,1.0920270681381226,0.3359375,1.6738935851447072
7,48,1.0916600227355957,0.353515625,1.3477244840727503
7,49,1.075286626815796,0.3896484375,0.6027591991275515
