epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
4,236,0.9635371565818787,0.5859375,2.8992775508851976
4,237,0.9679673314094543,0.5625,2.6979489453960226
4,238,1.0440503358840942,0.4931640625,2.3234589506472307
4,239,1.0260810852050781,0.537109375,2.0488254444683114
4,240,0.8954795598983765,0.6171875,0.6461099273059919
4,241,0.7811286449432373,0.7021484375,3.576490309969242
4,242,0.8000484704971313,0.7333984375,4.935166025162154
4,243,0.7279284596443176,0.76171875,3.0741415430183068
4,244,0.8144829869270325,0.724609375,3.353048762221467
4,245,0.8696629405021667,0.5615234375,2.737674241406062
4,246,1.0627143383026123,0.3671875,5.187820571915723
4,247,1.0477346181869507,0.3857421875,3.6750809677889777
4,248,1.0213069915771484,0.423828125,1.9916340856844648
4,249,0.9787362813949585,0.451171875,1.42955020808815
4,250,0.9626684188842773,0.46484375,1.3069137921991243
4,251,0.9397804737091064,0.4619140625,1.3915447820704283
4,252,0.9655995965003967,0.4306640625,2.2630581012903312
4,253,1.0172220468521118,0.439453125,1.0274766075542228
4,254,1.0656033754348755,0.341796875,4.05669415068121
4,255,1.086847186088562,0.3583984375,2.389828049410136
4,256,1.106109857559204,0.32421875,2.051815939960779
4,257,1.081301212310791,0.453125,2.0828542601340523
4,258,1.1025704145431519,0.3046875,1.3473537887789113
4,259,1.0947725772857666,0.3837890625,1.2980020813919717
4,260,1.0787065029144287,0.4091796875,0.38038963493677574
4,261,1.0846059322357178,0.34375,1.2616387935048499
4,262,1.0970975160598755,0.33984375,0.9345285298551205
4,263,1.0300160646438599,0.4599609375,1.6343163389402038
4,264,1.0292589664459229,0.3876953125,1.6813280193848696
4,265,1.0968127250671387,0.3515625,1.6469324440173976
4,266,1.0884696245193481,0.404296875,1.0555989436321824
4,267,1.026463270187378,0.5029296875,2.359012371301177
4,268,1.0901826620101929,0.359375,2.6469272186142545
4,269,1.074743628501892,0.427734375,0.3437517409921337
4,270,1.0953513383865356,0.3818359375,1.9831508748575384
4,271,1.139155626296997,0.3095703125,3.6267911366256755
4,272,1.1018575429916382,0.3583984375,1.9366933702546547
4,273,1.0842441320419312,0.474609375,2.384416944049037
4,274,1.2567631006240845,0.3662109375,7.1309057045951585
4,275,1.0796544551849365,0.43359375,1.3222941453350243
4,276,1.0786263942718506,0.4033203125,0.9897025227907046
4,277,1.0550525188446045,0.4072265625,1.1827371956775785
4,278,1.086506724357605,0.3896484375,0.3651923913509383
4,279,1.0807217359542847,0.40234375,1.4002973020955238
4,280,1.1044392585754395,0.3369140625,0.8413199360207996
4,281,1.105475902557373,0.3037109375,0.10731844051954066
4,282,1.092344045639038,0.34375,1.4154798408102687
4,283,1.0999523401260376,0.3662109375,0.8143736709682871
4,284,1.0850754976272583,0.30859375,2.32637977093669
4,285,1.0683467388153076,0.462890625,2.8185211890184854
4,286,0.9936285614967346,0.5732421875,3.3368979449402274
4,287,1.0308960676193237,0.4375,1.7925526094702402
4,288,1.023790955543518,0.513671875,0.667773422809499
4,289,1.0364216566085815,0.486328125,1.1326268651792737
4,290,0.9402635097503662,0.5966796875,1.2013858496926013
4,291,1.0079525709152222,0.5419921875,1.5309730494200176
4,292,1.0752441883087158,0.4755859375,2.6408276007239886
4,293,0.8608626127243042,0.6708984375,0.3219373694100208
4,294,0.8965280652046204,0.603515625,0.18076894337815794
4,295,0.8460886478424072,0.65625,2.111691816702311
4,296,0.8362165093421936,0.6787109375,1.3766948886815096
4,297,0.8320895433425903,0.6865234375,1.409205183112991
4,298,0.9507514238357544,0.5400390625,1.1616055762442945
4,299,0.9627193808555603,0.470703125,1.1027978938172922
4,300,0.9549418687820435,0.4423828125,1.668927179974127
4,301,0.985052227973938,0.4599609375,0.8465804170121345
4,302,0.9622514843940735,0.4580078125,0.5860665156703363
4,303,0.9851009249687195,0.4326171875,0.8489403281931794
4,304,1.0453349351882935,0.392578125,1.3780306184859186
4,305,0.9966664910316467,0.4609375,0.5926016031393064
4,306,1.0194823741912842,0.3837890625,2.100185328226365
4,307,1.0086194276809692,0.345703125,3.9245810569952053
4,308,1.0853042602539062,0.3740234375,1.0011444735913213
4,309,1.1099871397018433,0.2724609375,2.886368078835631
4,310,1.0652177333831787,0.359375,2.7573491216755017
4,311,1.0905462503433228,0.3525390625,0.6306487863312847
4,312,1.096091628074646,0.390625,1.3985726423419678
4,313,1.1044871807098389,0.3310546875,1.6469210451520269
4,314,1.1075083017349243,0.3125,1.7896017197838854
4,315,1.1025182008743286,0.353515625,1.2120450205056112
4,316,1.0877877473831177,0.3896484375,1.4985969968602597
4,317,1.0365225076675415,0.421875,2.0461528648500957
4,318,1.0989477634429932,0.35546875,1.8183287150816636
4,319,1.1046538352966309,0.3447265625,2.6260278566034496
4,320,1.0996774435043335,0.34765625,2.1632600630287
4,321,1.091395616531372,0.3564453125,2.2421890451442947
4,322,1.0763858556747437,0.4150390625,1.9452491394849853
4,323,1.0857815742492676,0.3779296875,0.6656862394524842
4,324,1.0858641862869263,0.345703125,1.0218563930934046
4,325,1.0798192024230957,0.3720703125,1.9227843097693162
4,326,1.076249361038208,0.4326171875,2.004054392898713
4,327,1.085218906402588,0.3369140625,2.44438655895811
4,328,1.0926506519317627,0.3544921875,1.1909960391571375
4,329,1.0959208011627197,0.3447265625,1.3894776849261528
4,330,1.0909985303878784,0.3828125,0.30517677632669504
4,331,1.0862685441970825,0.4091796875,2.1010756860906183
4,332,1.0744643211364746,0.3818359375,1.5586435389600584
4,333,1.0932703018188477,0.3388671875,1.3243763444408725
4,334,1.0938280820846558,0.35546875,0.7677134002706711
4,335,1.094675064086914,0.3544921875,0.46739373607751983
4,336,1.0743218660354614,0.42578125,0.342283118554682
4,337,1.0007232427597046,0.5673828125,3.3802838768830545
4,338,0.8444094657897949,0.6787109375,2.8181312386615645
4,339,0.8988307118415833,0.6357421875,1.8198416489442317
4,340,0.867583692073822,0.662109375,2.283619404546478
4,341,0.9041594862937927,0.6123046875,0.8935240339285004
4,342,1.0649458169937134,0.4638671875,2.2474335350317296
4,343,0.9651080965995789,0.5712890625,1.1717640586350382
4,344,1.0249645709991455,0.525390625,2.3581308464070823
4,345,0.9543553590774536,0.5830078125,2.332327097524207
4,346,0.8606623411178589,0.6279296875,0.9699366722665593
4,347,0.6855496168136597,0.7734375,0.39244492151708243
4,348,0.6811063289642334,0.7822265625,1.9524727035791123
4,349,0.73790043592453,0.7392578125,0.39523397934238486
4,350,0.9125951528549194,0.48828125,1.0967479171840404
4,351,1.001983642578125,0.4140625,1.1491289497504071
4,352,0.9883411526679993,0.4326171875,0.17796869038502824
4,353,0.9797221422195435,0.419921875,0.5222862521421162
4,354,1.047041654586792,0.390625,2.3390589922641594
4,355,0.9716759920120239,0.470703125,0.318227966982659
4,356,0.980138897895813,0.3984375,2.0992882918763613
4,357,0.9823493957519531,0.4384765625,0.7623675856834011
4,358,1.015162467956543,0.41015625,0.6244072280518598
4,359,0.9642871618270874,0.4619140625,0.5243994052444213
4,360,1.063620686531067,0.37109375,1.5491805664041327
4,361,1.0894172191619873,0.384765625,1.4523948334468872
4,362,1.0915147066116333,0.3427734375,1.5495228115719657
4,363,1.1158475875854492,0.3291015625,2.327979975273495
4,364,1.0888093709945679,0.3857421875,0.799469690602095
4,365,1.0900992155075073,0.3642578125,0.5633242687748998
4,366,1.077777624130249,0.373046875,0.7836765739336724
4,367,1.0819041728973389,0.390625,1.3145605959631725
4,368,1.0442696809768677,0.4482421875,1.255959461166131
4,369,1.0865716934204102,0.3601236476043277,0.6882246900579408
5,1,0.9951430559158325,0.4111328125,1.4089996707296666
5,2,1.0834335088729858,0.3994140625,0.7484942245479351
5,3,1.091233491897583,0.3330078125,1.7510252816436536
5,4,1.0904078483581543,0.3818359375,0.9016885063121757
5,5,1.1038169860839844,0.3818359375,1.333840899830919
5,6,1.0625234842300415,0.3701171875,2.7669475968849016
5,7,1.0591405630111694,0.4306640625,1.184320323259745
5,8,1.1162123680114746,0.3681640625,2.253855948382287
5,9,1.0902739763259888,0.3779296875,1.1179506846230263
5,10,1.0614802837371826,0.41796875,2.1830363270083812
5,11,0.9967007637023926,0.5498046875,1.5443369568566914
5,12,1.0247563123703003,0.49609375,1.1394485133104486
5,13,1.0008670091629028,0.4794921875,1.0455340674429132
5,14,1.1115885972976685,0.3310546875,2.7744958458778934
5,15,1.0941543579101562,0.3486328125,1.6957397368892906
5,16,1.1086844205856323,0.310546875,2.690357382832188
5,17,1.0974032878875732,0.3310546875,1.7361511683108646
5,18,1.0207386016845703,0.427734375,0.8725083252438736
5,19,1.078479290008545,0.4189453125,0.5943351897071942
5,20,1.0890207290649414,0.3779296875,1.6205728739866525
5,21,1.043178915977478,0.4013671875,1.6901298989204063
5,22,1.0940592288970947,0.322265625,1.7426958352982236
5,23,0.9957070350646973,0.47265625,0.7794999810632467
5,24,1.0126852989196777,0.533203125,3.319313318302886
5,25,0.9993423223495483,0.5615234375,1.9066790279387122
5,26,0.9773239493370056,0.5625,1.3756457677567424
5,27,1.090516448020935,0.4345703125,1.7469461056279387
5,28,1.0904285907745361,0.3583984375,1.6266107964977496
5,29,1.0712848901748657,0.4208984375,1.881098168265848
5,30,1.0565540790557861,0.4658203125,2.2241408631379245
5,31,0.9108574390411377,0.6015625,2.244796986160742
5,32,0.9370623826980591,0.556640625,0.5583376465672674
5,33,0.8313844799995422,0.6884765625,1.409394753910229
5,34,0.8463027477264404,0.662109375,1.1696583668213618
5,35,0.8058359622955322,0.703125,0.7309170913351437
5,36,0.773022472858429,0.623046875,0.6418416395142802
5,37,0.9409512877464294,0.45703125,1.69363897076351
5,38,1.0015661716461182,0.4296875,1.1783410320677594
5,39,1.0114589929580688,0.4267578125,0.750475030780671
5,40,0.9740644693374634,0.396484375,2.072703744574493
5,41,0.9166704416275024,0.486328125,0.8011994172130213
5,42,0.9407954812049866,0.462890625,1.0317720849249294
5,43,0.977751612663269,0.4482421875,0.8306826521930449
5,44,0.9589375853538513,0.451171875,1.2500901108381348
5,45,1.0074328184127808,0.3955078125,2.0879187160611106
5,46,1.0028409957885742,0.4130859375,1.8310944697338039
5,47,1.0872849225997925,0.37890625,1.077286946052014
5,48,1.0878344774246216,0.35546875,0.7289603228115419
5,49,1.0807771682739258,0.3740234375,1.290717999802326
5,50,1.0456889867782593,0.419921875,0.616455294430281
5,51,1.0506500005722046,0.4287109375,0.5258688367872792
5,52,1.1051084995269775,0.3779296875,1.9321018273442374
5,53,1.0945359468460083,0.3583984375,0.9255150135977266
5,54,1.0972554683685303,0.384765625,1.2522041603849838
5,55,1.0809524059295654,0.306640625,3.0027605390125736
5,56,1.030231237411499,0.3916015625,3.1672156315110724
5,57,1.096206545829773,0.375,1.5341088551635969
5,58,1.1013633012771606,0.2978515625,3.5660240245188657
5,59,1.0806994438171387,0.3857421875,1.6132201390548135
5,60,1.085424542427063,0.3701171875,1.8164654713872113
5,61,1.0415769815444946,0.435546875,0.7680078917409766
5,62,1.0913282632827759,0.3857421875,0.9852672870937423
5,63,1.1054133176803589,0.353515625,2.0267475497860827
5,64,1.091458797454834,0.3671875,1.6162521724671588
5,65,1.0572963953018188,0.4208984375,3.001212501597409
5,66,0.9470005631446838,0.5419921875,0.6712843088328302
5,67,1.0194700956344604,0.517578125,1.451529314429267
5,68,0.981787919998169,0.482421875,1.0622989490292747
5,69,1.0806264877319336,0.416015625,1.9641329230302291
5,70,1.0951662063598633,0.3701171875,1.9298808526594933
5,71,1.045556902885437,0.4287109375,0.6231918631292415
5,72,1.0543023347854614,0.388671875,1.31595487060758
5,73,1.047547459602356,0.4423828125,0.4554914865069091
5,74,1.0983771085739136,0.3671875,1.0773285479134496
5,75,1.0871504545211792,0.3857421875,0.7399119033363185
5,76,1.109871506690979,0.3076171875,3.839244466634698
5,77,1.0039489269256592,0.470703125,1.0142661694329644
5,78,1.1007026433944702,0.4140625,3.068703016694655
5,79,0.972196638584137,0.572265625,2.953183256771373
5,80,1.1289992332458496,0.4130859375,5.410917022815385
5,81,1.103087306022644,0.41796875,3.291758435466217
5,82,1.119095802307129,0.361328125,2.9154615993700213
5,83,1.1172820329666138,0.3701171875,2.3794409821748825
5,84,1.0635780096054077,0.4560546875,1.6262049863854524
5,85,1.0777376890182495,0.4326171875,2.162864283910672
5,86,0.783410370349884,0.6826171875,4.044986621644633
5,87,0.9677582383155823,0.51171875,1.3708535366581167
5,88,0.925906240940094,0.609375,2.6047693376872934
5,89,0.9843956828117371,0.5615234375,0.41713166256507456
5,90,0.9286847114562988,0.62890625,0.31969993339460345
5,91,0.7276284694671631,0.7197265625,2.1888341096502093
5,92,0.9309008717536926,0.48046875,1.2590039255679628
5,93,0.965450644493103,0.5244140625,1.6453632507572409
5,94,0.945357620716095,0.4970703125,0.58973487012346
5,95,0.9671024680137634,0.421875,2.982001230213933
5,96,0.922431468963623,0.5146484375,0.5198538349559217
5,97,0.9613745212554932,0.47265625,1.2798308074680271
5,98,1.0119590759277344,0.392578125,3.410892371280936
5,99,0.9696472883224487,0.5009765625,1.04958841007499
5,100,1.1264095306396484,0.3115234375,4.517811727281376
5,101,0.9252107739448547,0.4921875,1.7349025986466464
5,102,1.1070500612258911,0.427734375,2.635907634242831
5,103,1.0843236446380615,0.427734375,2.251110724756613
5,104,1.0553725957870483,0.447265625,0.8982266225034589
5,105,1.1059476137161255,0.3388671875,2.395955063165808
5,106,1.034664273262024,0.4404296875,1.0451547737024516
5,107,1.1015666723251343,0.3720703125,1.7136933674556756
5,108,1.0836827754974365,0.380859375,0.982236452907287
5,109,1.0924540758132935,0.3623046875,1.6557750024401077
5,110,1.0739556550979614,0.4375,1.5991326293895063
5,111,1.0564934015274048,0.3466796875,2.5301522481968544
5,112,1.0976296663284302,0.3359375,1.830901341881647
5,113,1.1220004558563232,0.2392578125,3.678032984236714
5,114,1.104770302772522,0.3203125,2.8051298029631737
5,115,1.100228190422058,0.353515625,1.966011024513435
5,116,1.0841593742370605,0.337890625,3.4662598685684927
5,117,1.0713121891021729,0.42578125,1.7913309821541434
5,118,1.0770546197891235,0.421875,1.9093743386380497
5,119,1.1168781518936157,0.3193359375,2.6313441254811174
5,120,1.0700441598892212,0.4560546875,1.4806174396537573
5,121,1.0705204010009766,0.45703125,3.318380400841383
5,122,1.073068380355835,0.4814453125,2.7518107681937765
5,123,1.2072618007659912,0.2734375,5.925604091592466
5,124,1.0984371900558472,0.359375,3.123488469675412
5,125,1.1083258390426636,0.4169921875,2.3520601539170363
5,126,1.1275115013122559,0.359375,2.926058566275992
5,127,1.07418954372406,0.3603515625,2.511861095479758
5,128,1.0487607717514038,0.40625,1.0209674539627718
5,129,1.0838539600372314,0.380859375,0.36484230481247665
5,130,1.0769450664520264,0.37890625,2.1904052623400956
5,131,1.1031403541564941,0.259765625,3.7705464916970794
5,132,1.0879666805267334,0.390625,3.437986151976469
5,133,0.9786224961280823,0.6162109375,4.348850095458629
5,134,1.0142806768417358,0.5107421875,0.6653201310287923
5,135,1.0703343152999878,0.4716796875,2.515794976389119
5,136,0.977600634098053,0.5810546875,2.239991736379073
5,137,1.1203685998916626,0.3447265625,3.262713406322412
5,138,1.1301440000534058,0.392578125,3.7290824496378443
5,139,1.064967155456543,0.48828125,2.299762609994057
5,140,0.9588462114334106,0.57421875,1.1986559905030822
5,141,0.9317710995674133,0.580078125,2.280752982538797
5,142,0.8251532912254333,0.6904296875,0.603375590162987
5,143,0.821513295173645,0.6787109375,0.5282374356359595
5,144,0.8111459016799927,0.6982421875,0.5510635088262882
5,145,0.9490588307380676,0.5693359375,3.4876764350129514
5,146,1.0768322944641113,0.388671875,3.632659604954878
5,147,1.0540624856948853,0.4140625,4.899869155825124
5,148,1.0354106426239014,0.44921875,3.0644993218883694
5,149,1.0071407556533813,0.4755859375,2.768335731334676
5,150,0.9748212099075317,0.44140625,2.634934293697293
5,151,0.9456161856651306,0.478515625,1.8064739605757165
5,152,0.9356165528297424,0.486328125,1.110298477232031
5,153,0.987803041934967,0.41015625,1.4832403881684744
5,154,0.9803400039672852,0.390625,3.6929562367124364
5,155,1.0805641412734985,0.3935546875,1.8094001595579734
5,156,1.1632503271102905,0.3349609375,4.576714980481469
5,157,1.132809042930603,0.341796875,3.2248283189807068
5,158,1.140599250793457,0.3671875,3.694972020504617
5,159,1.1804649829864502,0.3310546875,4.474865647545553
5,160,1.0940042734146118,0.412109375,2.306821238379499
5,161,1.0808067321777344,0.3681640625,1.6233404650663092
5,162,1.0824341773986816,0.373046875,1.2201672474682808
5,163,1.097158432006836,0.3828125,1.5584440131512478
5,164,1.0262364149093628,0.431640625,0.954486248868972
5,165,1.076467752456665,0.375,1.8039451334699481
5,166,1.124786138534546,0.3330078125,3.9096091181327624
5,167,1.1158077716827393,0.3466796875,2.632923113798767
5,168,1.1318386793136597,0.2666015625,3.4458856413226737
5,169,1.1041531562805176,0.333984375,2.1099192360880115
5,170,1.0774537324905396,0.4140625,1.5496317200979506
5,171,1.0575850009918213,0.427734375,0.33796456499524435
5,172,0.9870049953460693,0.5087890625,0.644942120784597
5,173,1.0848807096481323,0.3642578125,1.38225461343267
5,174,1.103882908821106,0.3349609375,1.440890247926248
5,175,1.102885127067566,0.32421875,1.2855539246770602
5,176,1.0986322164535522,0.369140625,1.1129622886632493
5,177,1.0647052526474,0.4091796875,1.2186059929810305
5,178,1.1066707372665405,0.3046875,1.6458126066930705
5,179,1.104937195777893,0.3427734375,1.2566449352115332
5,180,1.0805164575576782,0.4169921875,1.5403051670922006
5,181,1.008591651916504,0.46484375,1.4143918423395978
5,182,1.0924495458602905,0.3642578125,0.7335018219497538
5,183,0.9974882006645203,0.5390625,2.02655822477574
5,184,1.001245379447937,0.53125,0.7291584423862143
5,185,0.9248294234275818,0.59375,0.8300918057582308
5,186,0.935854434967041,0.6103515625,1.3348145614490046
5,187,0.7755156755447388,0.7265625,1.7634308688738753
5,188,0.9107726812362671,0.61328125,2.1990032511682154
5,189,0.9300570487976074,0.6171875,2.016235788534188
5,190,0.7132063508033752,0.73828125,0.6766715874740176
5,191,0.6928901672363281,0.740234375,1.2278352512652448
5,192,0.884270191192627,0.669921875,1.247437420297353
5,193,0.55577152967453,0.8369140625,1.4777371042239427
5,194,0.7475205659866333,0.68359375,1.8240055486966986
5,195,0.9760577082633972,0.435546875,1.8501853509406128
5,196,1.0163936614990234,0.4404296875,1.4506349225634256
5,197,1.0108177661895752,0.4033203125,1.9605459410836168
5,198,1.0474923849105835,0.3349609375,2.7986432629269573
5,199,0.9716028571128845,0.4033203125,2.3209301687711434
5,200,1.0199689865112305,0.41015625,1.2929238788384032
5,201,0.994666337966919,0.4658203125,1.3436825355417252
5,202,1.0318894386291504,0.4208984375,1.7319170948996951
5,203,1.0712811946868896,0.384765625,2.4849494821954474
5,204,1.0536458492279053,0.396484375,1.783452361559656
5,205,1.0970792770385742,0.3701171875,2.0655496284532773
5,206,1.0867661237716675,0.3818359375,1.5101236191388863
5,207,1.085066318511963,0.357421875,0.7773533321625284
5,208,1.111791729927063,0.3505859375,1.3424409806679118
5,209,1.0838453769683838,0.3818359375,0.9830291974848193
5,210,1.0946474075317383,0.3515625,0.9165637079338719
5,211,1.0906732082366943,0.3857421875,1.057481303284437
5,212,1.1096307039260864,0.3349609375,2.310067122815647
5,213,1.0503395795822144,0.44140625,2.7080858378559203
5,214,1.0814887285232544,0.39453125,1.378690779793298
5,215,1.0888046026229858,0.3525390625,2.051493252046442
5,216,1.0978267192840576,0.3427734375,1.6061474371710733
5,217,1.0496639013290405,0.4091796875,0.866643031838497
5,218,1.075035810470581,0.3798828125,0.9730643863614972
5,219,1.0772804021835327,0.373046875,0.8492264500863856
5,220,1.0760400295257568,0.3544921875,1.3513247782900568
5,221,1.0163393020629883,0.4970703125,2.1202498167503365
5,222,1.0021002292633057,0.4765625,1.153829087573408
5,223,1.084145188331604,0.349609375,2.1846811938460196
5,224,1.0882723331451416,0.3779296875,0.7206589291951572
5,225,1.0876189470291138,0.39453125,1.6519679571930774
5,226,1.092793583869934,0.33203125,0.7874688227494625
5,227,1.0993925333023071,0.33203125,1.6514772964004558
5,228,1.0712039470672607,0.4013671875,1.4571605789096411
5,229,1.0900530815124512,0.3642578125,0.8655415296745919
5,230,1.0874114036560059,0.40234375,0.65682994436127
5,231,0.8734790086746216,0.5283203125,1.5425798200978191
5,232,1.0824073553085327,0.3701171875,1.7236966233256725
5,233,0.9244483113288879,0.603515625,1.5873447680603694
5,234,0.9930378794670105,0.5556640625,0.5885149718181246
5,235,0.9489458203315735,0.583984375,1.8356961307522222
5,236,0.9316107034683228,0.5859375,0.8361005843850253
5,237,0.9415770769119263,0.556640625,1.0309870653720754
5,238,1.027883529663086,0.4873046875,0.6546817959849905
5,239,1.0137381553649902,0.521484375,0.8420339129071649
5,240,0.8871524333953857,0.6171875,1.0884359964778874
5,241,0.7658812999725342,0.70703125,3.032191166683065
5,242,0.7254446744918823,0.76953125,1.819299792007957
5,243,0.6957312226295471,0.76171875,1.220169933862021
5,244,0.7761619091033936,0.720703125,1.082900815604681
5,245,0.8302119374275208,0.5634765625,0.518692139612567
5,246,1.0094596147537231,0.3681640625,2.5155467653628274
5,247,1.0137072801589966,0.3701171875,1.238283930747121
5,248,1.0108197927474976,0.4404296875,0.37736827339324047
5,249,0.9746430516242981,0.43359375,1.2974726702565005
5,250,0.9545615911483765,0.4677734375,0.4749763618909798
5,251,0.9300757646560669,0.4619140625,1.0367316650512048
5,252,0.952419638633728,0.4306640625,1.2910007781400763
5,253,1.0147571563720703,0.46484375,1.3233172425119095
5,254,1.0335969924926758,0.4140625,2.898314128026684
5,255,1.0701603889465332,0.4033203125,0.5224713806824652
5,256,1.0930745601654053,0.3662109375,0.231886204372074
5,257,1.0962599515914917,0.322265625,2.885490827164116
5,258,1.100008487701416,0.3583984375,1.224530317341262
5,259,1.1092942953109741,0.3076171875,2.222290163728422
5,260,1.0831197500228882,0.3740234375,0.8498290827579692
5,261,1.0841336250305176,0.345703125,1.5030979053044804
5,262,1.097399353981018,0.3544921875,0.6226998869124708
5,263,1.0316344499588013,0.4736328125,1.7139900380251816
5,264,1.0344669818878174,0.419921875,1.4803625103596587
5,265,1.108093023300171,0.32421875,2.425312938437118
5,266,1.1017464399337769,0.3271484375,2.225263190632885
5,267,1.0475006103515625,0.3310546875,3.3566454920205695
5,268,1.0741689205169678,0.37109375,1.5124791020336963
5,269,1.077284812927246,0.4208984375,0.9528318127859148
5,270,1.0873668193817139,0.3916015625,1.3260053512050578
5,271,1.1178730726242065,0.322265625,2.8037324829110637
5,272,1.0960958003997803,0.3525390625,1.3537794949714494
5,273,1.0652040243148804,0.4765625,2.4283392926533853
5,274,1.1572898626327515,0.3662109375,4.505483924339604
5,275,1.119226098060608,0.4326171875,2.2968669500689356
5,276,1.1019374132156372,0.3984375,2.6709248257650935
5,277,1.0592029094696045,0.4169921875,1.8977098207905743
5,278,1.0942912101745605,0.388671875,1.4184291215062246
5,279,1.0778701305389404,0.396484375,1.1255433177683911
5,280,1.1050974130630493,0.3251953125,1.0733287966079865
5,281,1.1038872003555298,0.30859375,0.25731571963102406
5,282,1.095453143119812,0.3662109375,1.670056852532638
5,283,1.0972740650177002,0.3818359375,1.1036265710633077
5,284,1.081774115562439,0.3251953125,2.272447676517714
5,285,1.0537160634994507,0.4921875,1.8857251530456989
5,286,0.9761192798614502,0.5732421875,2.2139363691992155
5,287,1.0477485656738281,0.4365234375,2.4673425126389925
5,288,1.0219483375549316,0.513671875,0.2043111898943121
5,289,1.0431374311447144,0.486328125,1.5785555382283525
5,290,0.9425638318061829,0.5966796875,1.1826214564024438
5,291,1.0017642974853516,0.5419921875,1.3803740914106495
5,292,1.0639407634735107,0.4755859375,2.190793048941988
5,293,0.8597463369369507,0.6708984375,1.5007599755211485
5,294,0.9039811491966248,0.6044921875,1.007962952584435
5,295,0.8411335349082947,0.65625,0.8642815424631134
5,296,0.8402121067047119,0.6787109375,0.7075233432770716
5,297,0.8393890261650085,0.6865234375,1.4685313828286044
5,298,0.9654005169868469,0.537109375,2.046009428027119
5,299,0.9865996837615967,0.470703125,2.390537067548336
5,300,0.9759982824325562,0.4423828125,2.4023240797343046
5,301,0.9875860810279846,0.4599609375,1.1001306378654678
5,302,0.9655854105949402,0.4580078125,0.990179505187442
5,303,0.982862651348114,0.4306640625,1.155847171954538
5,304,1.0501883029937744,0.412109375,1.5516730369246678
5,305,1.002457618713379,0.4384765625,1.274598108630547
5,306,1.0195448398590088,0.3828125,2.0504841848274666
5,307,1.018068790435791,0.345703125,4.202154409752864
5,308,1.090320348739624,0.3681640625,1.363200527009276
5,309,1.1178275346755981,0.2724609375,3.2416688301087517
5,310,1.0545387268066406,0.3642578125,2.299786511949048
5,311,1.0914206504821777,0.345703125,0.8082126056263159
5,312,1.1017215251922607,0.361328125,1.8271977838331976
5,313,1.1037623882293701,0.3466796875,1.216472317792931
5,314,1.1030088663101196,0.3291015625,1.2627884963323164
5,315,1.1037155389785767,0.3681640625,1.2113788245879378
5,316,1.082165002822876,0.400390625,0.9383139717950565
5,317,1.0413748025894165,0.4248046875,2.2132130288044354
5,318,1.1073107719421387,0.3310546875,2.4933055116830247
5,319,1.121634840965271,0.2705078125,3.406551640547676
5,320,1.1165891885757446,0.2705078125,3.0101329451609984
5,321,1.107581377029419,0.3486328125,2.9852756869504797
5,322,1.0783886909484863,0.40625,2.188903841454213
5,323,1.0898680686950684,0.3447265625,1.3698073481778772
5,324,1.0775760412216187,0.412109375,0.2957299781899896
5,325,1.0466502904891968,0.484375,0.9698848444004415
5,326,1.0546849966049194,0.4462890625,1.8888688658513508
5,327,1.0706651210784912,0.3525390625,2.2361872441821813
5,328,1.099916696548462,0.3310546875,1.7611595933286592
5,329,1.0935323238372803,0.3486328125,1.2471053534951186
5,330,1.0926151275634766,0.3720703125,1.1178176340280823
5,331,1.1032317876815796,0.3623046875,3.1908451963140196
5,332,1.0697026252746582,0.3623046875,1.3237480282282292
5,333,1.0926311016082764,0.34375,1.304131814434737
5,334,1.0932459831237793,0.33984375,0.5830926685853928
5,335,1.0939221382141113,0.345703125,0.23658644241293703
5,336,1.077350378036499,0.39453125,0.7631768708645313
5,337,0.9538344740867615,0.564453125,0.9343497818520532
5,338,0.8046343922615051,0.6787109375,0.6050149970873118
5,339,0.8860631585121155,0.6357421875,1.339313802710074
5,340,0.8387446403503418,0.662109375,0.6851494468376971
5,341,0.8990607857704163,0.6123046875,1.2913269305877488
5,342,1.057309627532959,0.474609375,1.454061145760647
5,343,0.9616613984107971,0.5712890625,0.7068426270437093
5,344,1.004992961883545,0.5185546875,0.30155756240453585
5,345,0.9435659646987915,0.5791015625,1.4606833487059263
5,346,0.8536717295646667,0.6279296875,1.5784368723793452
5,347,0.6888738870620728,0.7734375,1.4202618800648188
5,348,0.6782891750335693,0.7802734375,1.9484006163040786
5,349,0.7429210543632507,0.7392578125,1.5048402387578426
5,350,0.9150530695915222,0.5087890625,1.1209310560678376
5,351,1.001346468925476,0.40625,1.256826282280171
5,352,0.9890590906143188,0.431640625,0.3680876258891115
5,353,0.9795148372650146,0.4365234375,0.35529822395359917
5,354,1.0416362285614014,0.392578125,2.022579350245147
5,355,0.9723530411720276,0.466796875,0.2112032785550338
5,356,0.9796383380889893,0.4091796875,1.974574322558411
5,357,0.9839075207710266,0.4384765625,0.7492976747239259
5,358,1.0139211416244507,0.443359375,0.5006134946243018
5,359,0.9620480537414551,0.4892578125,0.6889507333531729
5,360,1.0646129846572876,0.3662109375,1.677906743847164
5,361,1.086188554763794,0.404296875,1.1980166139773967
5,362,1.085302472114563,0.3466796875,1.4520612971212543
5,363,1.1206159591674805,0.34375,2.5756795904336984
5,364,1.08721125125885,0.3916015625,0.8302401255243137
